#{"t_start": 1762970227.773266, "env_id": "None"}
r,l,t
4.308774,1,754.65869
4.308774,1,754.668641
4.308774,1,754.678698
4.308774,1,754.691154
4.308774,1,754.699116
4.308774,1,754.708112
4.308774,1,754.718019
4.308774,1,754.727696
4.308774,1,754.737495
4.308774,1,754.747675
4.308774,1,754.756868
4.308774,1,754.767024
4.308774,1,754.776047
4.308774,1,754.787327
4.308774,1,754.797076
4.308774,1,754.806381
4.308774,1,754.815827
4.308774,1,754.824986
4.308774,1,754.836718
4.308774,1,754.844971
4.308774,1,754.854378
4.308774,1,754.864294
4.308774,1,754.873574
4.308774,1,754.883211
4.308774,1,754.896013
4.308774,1,754.904314
4.308774,1,754.913972
4.308774,1,754.924524
4.308774,1,754.933571
4.308774,1,754.943166
4.308774,1,754.95309
4.308774,1,754.963136
4.308774,1,754.972561
4.308774,1,754.982055
4.308774,1,754.993894
4.308774,1,755.002898
4.308774,1,755.012988
4.308774,1,755.029189
4.308774,1,755.038655
4.308774,1,755.048718
4.308774,1,755.057605
4.308774,1,755.067685
4.308774,1,755.077046
4.308774,1,755.088595
4.308774,1,755.097458
4.308774,1,755.108936
4.308774,1,755.116335
4.308774,1,755.125351
4.308774,1,755.135374
4.308774,1,755.145204
4.308774,1,755.154383
4.308774,1,755.164177
4.308774,1,755.173566
4.308774,1,755.183313
4.308774,1,755.193037
4.308774,1,755.20453
4.308774,1,755.2145
4.308774,1,755.223558
4.308774,1,755.233657
4.308774,1,755.247661
4.308774,1,755.253276
4.308774,1,755.26446
4.308774,1,755.272792
4.308774,1,755.282477
4.308774,1,755.291297
4.308774,1,755.302337
4.308774,1,755.313433
4.308774,1,755.3214
4.308774,1,755.331342
4.308774,1,755.340368
4.308774,1,755.35025
4.308774,1,755.363281
4.308774,1,755.36963
4.308774,1,755.379312
4.308774,1,755.389791
4.308774,1,755.4008
4.308774,1,755.409037
4.308774,1,755.418489
4.308774,1,755.428676
4.308774,1,755.437624
4.308774,1,755.447666
4.308774,1,755.456763
4.308774,1,755.466813
4.308774,1,755.477167
4.308774,1,755.485903
4.308774,1,755.496959
4.308774,1,755.506356
4.308774,1,755.516148
4.308774,1,755.524846
4.308774,1,755.534861
4.308774,1,755.544425
4.308774,1,755.554134
4.308774,1,755.565149
4.308774,1,755.573183
4.308774,1,755.582847
4.308774,1,755.591877
4.308774,1,755.602228
4.308774,1,755.613262
4.308774,1,755.623218
4.308774,1,755.633314
4.308774,1,755.642177
4.308774,1,755.651915
4.308774,1,755.663651
4.308774,1,755.67241
4.308774,1,755.681959
4.308774,1,755.69095
4.308774,1,755.700606
4.308774,1,755.711974
4.308774,1,755.720228
4.308774,1,755.730461
4.308774,1,755.741093
4.308774,1,755.749881
4.308774,1,755.760637
4.308774,1,755.769971
4.308774,1,755.779871
4.308774,1,755.788911
4.308774,1,755.799141
4.308774,1,755.811522
4.308774,1,755.819752
4.308774,1,755.831304
4.308774,1,755.838978
4.308774,1,755.848796
4.308774,1,755.857758
4.308774,1,755.868359
4.308774,1,755.87784
4.308774,1,755.886974
4.308774,1,755.897143
4.308774,1,755.906108
4.308774,1,755.916213
4.308774,1,755.925419
4.308774,1,755.936025
4.308774,1,755.945848
4.308774,1,755.956778
4.308774,1,755.965374
4.308774,1,755.974403
4.308774,1,755.984053
4.308774,1,755.995682
4.308774,1,756.004013
4.308774,1,756.015256
4.308774,1,756.024754
4.308774,1,756.035448
4.308774,1,756.045271
4.308774,1,756.054082
4.308774,1,756.064367
4.308774,1,756.073331
4.308774,1,756.083079
4.308774,1,756.092682
4.308774,1,756.103039
4.308774,1,756.112589
4.308774,1,756.122214
4.308774,1,756.13246
4.308774,1,756.141439
4.308774,1,756.151596
4.308774,1,756.161399
4.308774,1,756.172136
4.308774,1,756.181763
4.308774,1,756.18955
4.308774,1,756.199503
4.308774,1,756.208578
4.308774,1,756.218403
4.308774,1,756.228687
4.308774,1,756.237839
4.308774,1,756.248223
4.308774,1,756.257199
4.308774,1,756.267743
4.308774,1,756.277154
4.308774,1,756.28668
4.308774,1,756.296627
4.308774,1,756.305856
4.308774,1,756.317007
4.308774,1,756.324593
4.308774,1,756.335728
4.308774,1,756.346188
4.308774,1,756.355271
4.308774,1,756.365639
4.308774,1,756.376
4.308774,1,756.383976
4.308774,1,756.395552
4.308774,1,756.403704
4.308774,1,756.413511
4.308774,1,756.422719
4.308774,1,756.434156
4.308774,1,756.443052
4.308774,1,756.453323
4.308774,1,756.463163
4.308774,1,756.472248
4.308774,1,756.48269
4.308774,1,756.491601
4.308774,1,756.501997
4.308774,1,756.5121
4.308774,1,756.521192
4.308774,1,756.532912
4.308774,1,756.541105
4.308774,1,756.551016
4.308774,1,756.562765
4.308774,1,756.570871
4.308774,1,756.580713
4.308774,1,756.589947
4.308774,1,756.600237
4.308774,1,756.609314
4.308774,1,756.619558
4.308774,1,756.631122
4.308774,1,756.639788
4.308774,1,756.650173
4.308774,1,756.660017
4.308774,1,756.670812
4.308774,1,756.679499
4.308774,1,756.688679
4.308774,1,756.698858
4.308774,1,756.707928
4.308774,1,756.717808
4.308774,1,756.728068
4.308774,1,756.739016
4.308774,1,756.748838
4.308774,1,756.757965
4.308774,1,756.767947
4.308774,1,756.777052
4.308774,1,756.786876
4.308774,1,756.796311
4.308774,1,756.805785
4.308774,1,756.815191
4.308774,1,756.824482
4.308774,1,756.835245
4.308774,1,756.844834
4.308774,1,756.855419
4.308774,1,756.865421
4.308774,1,756.873439
4.308774,1,756.884468
4.308774,1,756.892754
4.308774,1,756.90257
4.308774,1,756.912424
4.308774,1,756.921182
4.308774,1,756.931182
4.308774,1,756.940088
4.308774,1,756.952371
4.308774,1,756.962126
4.308774,1,756.970409
4.308774,1,756.979762
4.308774,1,756.989165
4.308774,1,756.999282
4.308774,1,757.008445
4.308774,1,757.018429
4.308774,1,757.028237
4.308774,1,757.037664
4.308774,1,757.047973
4.308774,1,757.058138
4.308774,1,757.067949
4.308774,1,757.077759
4.308774,1,757.087457
4.308774,1,757.097583
4.308774,1,757.106253
4.308774,1,757.115923
4.308774,1,757.125138
4.308774,1,757.135612
4.308774,1,757.147294
4.308774,1,757.156336
4.308774,1,757.166522
4.308774,1,757.176112
4.308774,1,757.186059
4.308774,1,757.196017
4.308774,1,757.205399
4.308774,1,757.215032
4.308774,1,757.223956
4.308774,1,757.234428
4.308774,1,757.246075
4.308774,1,757.257262
4.308774,1,757.265925
4.308774,1,757.274969
4.308774,1,757.284655
4.308774,1,757.296187
4.308774,1,757.304613
4.308774,1,757.314862
4.308774,1,757.323753
4.308774,1,757.333922
4.308774,1,757.342861
4.308774,1,757.353157
4.308774,1,757.363059
4.308774,1,757.372255
4.308774,1,757.381861
4.308774,1,757.390637
4.308774,1,757.400844
4.308774,1,757.411788
4.308774,1,757.419567
4.308774,1,757.431077
4.308774,1,757.438791
4.308774,1,757.448781
4.308774,1,757.457541
4.308774,1,757.467848
4.308774,1,757.479398
4.308774,1,757.487157
4.308774,1,757.497528
4.308774,1,757.506674
4.308774,1,757.517695
4.308774,1,757.525218
4.308774,1,757.535492
4.308774,1,757.545916
4.308774,1,757.555087
4.308774,1,757.566525
4.308774,1,757.575625
4.308774,1,757.585676
4.308774,1,757.595466
4.308774,1,757.605865
4.308774,1,757.614134
4.308774,1,757.623304
4.308774,1,757.633336
4.308774,1,757.642423
4.308774,1,757.652423
4.308774,1,757.662648
4.308774,1,757.672952
4.308774,1,757.68254
4.308774,1,757.693727
4.308774,1,757.702063
4.308774,1,757.712177
4.308774,1,757.721343
4.308774,1,757.731681
4.308774,1,757.741692
4.308774,1,757.752373
4.308774,1,757.763436
4.308774,1,757.773443
4.308774,1,757.783072
4.308774,1,757.793839
4.308774,1,757.804541
4.308774,1,757.812843
4.308774,1,757.82314
4.308774,1,757.832016
4.308774,1,757.84134
4.308774,1,757.851634
4.308774,1,757.861391
4.308774,1,757.870722
4.308774,1,757.881979
4.308774,1,757.891232
4.308774,1,757.901576
4.308774,1,757.912553
4.308774,1,757.920046
4.308774,1,757.930372
4.308774,1,757.939516
4.308774,1,757.949631
4.308774,1,757.959196
4.308774,1,757.969256
4.308774,1,757.980589
4.308774,1,757.991629
4.308774,1,758.005409
4.308774,1,758.017852
4.308774,1,758.031189
4.308774,1,758.043006
4.308774,1,758.057389
4.308774,1,758.067353
4.308774,1,758.084931
4.308774,1,758.095394
4.308774,1,758.104579
4.308774,1,758.113527
4.308774,1,758.122556
4.308774,1,758.132401
4.308774,1,758.141716
4.308774,1,758.151687
4.308774,1,758.161537
4.308774,1,758.170935
4.308774,1,758.184243
4.308774,1,758.194624
4.308774,1,758.203017
4.308774,1,758.21435
4.308774,1,758.223506
4.308774,1,758.232603
4.308774,1,758.241769
4.308774,1,758.253178
4.308774,1,758.263639
4.308774,1,758.271403
4.308774,1,758.281192
4.308774,1,758.293403
4.308774,1,758.302706
4.308774,1,758.312679
4.308774,1,758.322011
4.308774,1,758.332265
4.308774,1,758.341417
4.308774,1,758.351396
4.308774,1,758.361517
4.308774,1,758.370465
4.308774,1,758.380159
4.308774,1,758.390617
4.308774,1,758.400555
4.308774,1,758.409695
4.308774,1,758.419778
4.308774,1,758.429922
4.308774,1,758.440884
4.308774,1,758.449044
4.308774,1,758.458187
4.308774,1,758.468242
4.308774,1,758.477826
4.308774,1,758.487144
4.308774,1,758.497929
4.308774,1,758.507209
4.308774,1,758.516819
4.308774,1,758.526812
4.308774,1,758.536425
4.308774,1,758.546577
4.308774,1,758.555932
4.308774,1,758.565969
4.308774,1,758.57528
4.308774,1,758.585303
4.308774,1,758.597864
4.308774,1,758.60555
4.308774,1,758.614957
4.308774,1,758.624114
4.308774,1,758.634341
4.308774,1,758.643382
4.308774,1,758.653736
4.308774,1,758.663971
4.308774,1,758.673191
4.308774,1,758.682842
4.308774,1,758.692356
4.308774,1,758.702377
4.308774,1,758.712465
4.308774,1,758.722947
4.308774,1,758.73138
4.308774,1,758.740505
4.308774,1,758.75117
4.308774,1,758.760698
4.308774,1,758.771095
4.308774,1,758.780101
4.308774,1,758.78943
4.308774,1,758.800975
4.308774,1,758.810733
4.308774,1,758.819962
4.308774,1,758.829767
4.308774,1,758.839161
4.308774,1,758.849267
4.308774,1,758.858139
4.308774,1,758.868335
4.308774,1,758.878351
4.308774,1,758.887729
4.308774,1,758.897738
4.308774,1,758.907399
4.308774,1,758.917761
4.308774,1,758.927539
4.308774,1,758.937459
4.308774,1,758.94749
4.308774,1,758.956587
4.308774,1,758.96985
4.308774,1,758.975541
4.308774,1,758.985183
4.308774,1,758.995198
4.308774,1,759.006337
4.308774,1,759.016427
4.308774,1,759.025481
4.308774,1,759.035881
4.308774,1,759.045407
4.308774,1,759.055838
4.308774,1,759.064798
4.308774,1,759.074298
4.308774,1,759.08363
4.308774,1,759.093093
4.308774,1,759.103336
4.308774,1,759.11362
4.308774,1,759.123133
4.308774,1,759.133175
4.308774,1,759.142371
4.308774,1,759.152184
4.308774,1,759.163842
4.308774,1,759.171783
4.308774,1,759.181449
4.308774,1,759.190826
4.308774,1,759.202062
4.308774,1,759.211938
4.308774,1,759.220872
4.308774,1,759.232614
4.308774,1,759.239964
4.308774,1,759.249581
4.308774,1,759.258914
4.308774,1,759.269046
4.308774,1,759.279009
4.308774,1,759.288296
4.308774,1,759.298334
4.308774,1,759.309063
4.308774,1,759.318463
4.308774,1,759.328521
4.308774,1,759.337623
4.308774,1,759.347738
4.308774,1,759.356575
4.308774,1,759.366935
4.308774,1,759.375981
4.308774,1,759.386038
4.308774,1,759.395948
4.308774,1,759.405335
4.308774,1,759.414856
4.308774,1,759.425554
4.308774,1,759.437302
4.308774,1,759.446139
4.308774,1,759.455314
4.308774,1,759.465497
4.308774,1,759.474297
4.308774,1,759.4848
4.308774,1,759.494813
4.308774,1,759.504189
4.308774,1,759.514091
4.308774,1,759.524738
4.308774,1,759.534972
4.308774,1,759.546269
4.308774,1,759.554144
4.308774,1,759.564325
4.308774,1,759.573415
4.308774,1,759.583154
4.308774,1,759.593259
4.308774,1,759.60293
4.308774,1,759.613044
4.308774,1,759.624177
4.308774,1,759.635639
4.308774,1,759.645437
4.308774,1,759.653243
4.308774,1,759.662937
4.308774,1,759.672287
4.308774,1,759.681707
4.308774,1,759.690568
4.308774,1,759.700778
4.308774,1,759.709662
4.308774,1,759.719653
4.308774,1,759.730417
4.308774,1,759.739375
4.308774,1,759.749701
4.308774,1,759.75949
4.308774,1,759.769237
4.308774,1,759.779706
4.308774,1,759.787861
4.308774,1,759.799104
4.308774,1,759.808053
4.308774,1,759.817234
4.308774,1,759.826719
4.308774,1,759.837139
4.308774,1,759.847394
4.308774,1,759.856838
4.308774,1,759.868064
4.308774,1,759.87934
4.308774,1,759.885815
4.308774,1,759.895867
4.308774,1,759.904987
4.308774,1,759.914929
4.308774,1,759.923713
4.308774,1,759.93514
4.308774,1,759.946497
4.308774,1,759.954116
4.308774,1,759.964366
4.308774,1,759.973332
4.308774,1,759.983019
4.308774,1,759.992679
4.308774,1,760.002186
4.308774,1,760.012332
4.308774,1,760.029091
4.308774,1,760.039462
4.308774,1,760.049154
4.308774,1,760.058088
4.308774,1,760.068042
4.308774,1,760.077901
4.308774,1,760.086902
4.308774,1,760.096799
4.308774,1,760.106436
4.308774,1,760.116475
4.308774,1,760.125315
4.308774,1,760.135226
4.308774,1,760.146442
4.308774,1,760.155305
4.308774,1,760.165707
4.308774,1,760.174842
4.308774,1,760.184388
4.308774,1,760.19529
4.308774,1,760.203812
4.308774,1,760.213581
4.308774,1,760.222448
4.308774,1,760.233396
4.308774,1,760.243702
4.308774,1,760.253247
4.308774,1,760.263146
4.308774,1,760.272419
4.308774,1,760.281975
4.308774,1,760.291264
4.308774,1,760.301488
4.308774,1,760.312991
4.308774,1,760.320271
4.308774,1,760.331071
4.308774,1,760.340284
4.308774,1,760.351941
4.308774,1,760.361793
4.308774,1,760.37137
4.308774,1,760.381178
4.308774,1,760.390374
4.308774,1,760.400449
4.308774,1,760.410504
4.308774,1,760.41963
4.308774,1,760.429904
4.308774,1,760.439067
4.308774,1,760.449804
4.308774,1,760.459976
4.308774,1,760.470042
4.308774,1,760.479747
4.308774,1,760.488795
4.308774,1,760.498716
4.308774,1,760.507938
4.308774,1,760.5179
4.308774,1,760.527692
4.308774,1,760.53697
4.308774,1,760.548736
4.308774,1,760.557599
4.308774,1,760.567982
4.308774,1,760.579963
4.308774,1,760.58672
4.308774,1,760.596859
4.308774,1,760.606165
4.308774,1,760.618132
4.308774,1,760.625447
4.308774,1,760.635691
4.308774,1,760.646079
4.308774,1,760.656288
4.308774,1,760.665314
4.308774,1,760.675299
4.308774,1,760.684415
4.308774,1,760.694031
4.308774,1,760.7049
4.308774,1,760.7134
4.308774,1,760.722596
4.308774,1,760.732602
4.308774,1,760.741778
4.308774,1,760.751544
4.308774,1,760.762059
4.308774,1,760.771355
4.308774,1,760.780755
4.308774,1,760.79157
4.308774,1,760.800204
4.308774,1,760.809638
4.308774,1,760.81971
4.308774,1,760.829292
4.308774,1,760.838819
4.308774,1,760.849092
4.308774,1,760.860633
4.308774,1,760.870263
4.308774,1,760.879692
4.308774,1,760.889434
4.308774,1,760.903244
4.308774,1,760.908605
4.308774,1,760.919897
4.308774,1,760.928448
4.308774,1,760.938079
4.308774,1,760.947801
4.308774,1,760.96136
4.308774,1,760.968443
4.308774,1,760.978408
4.308774,1,760.987638
4.308774,1,760.997866
4.308774,1,761.00682
4.308774,1,761.016671
4.308774,1,761.0269
4.308774,1,761.036284
4.308774,1,761.046163
4.308774,1,761.05529
4.308774,1,761.067065
4.308774,1,761.075447
4.308774,1,761.085257
4.308774,1,761.094748
4.308774,1,761.104466
4.308774,1,761.11429
4.308774,1,761.123836
4.308774,1,761.134095
4.308774,1,761.143633
4.308774,1,761.153707
4.308774,1,761.16347
4.308774,1,761.173959
4.308774,1,761.183686
4.308774,1,761.19447
4.308774,1,761.20314
4.308774,1,761.21294
4.308774,1,761.222302
4.308774,1,761.232473
4.308774,1,761.2419
4.308774,1,761.251695
4.308774,1,761.261694
4.308774,1,761.271088
4.308774,1,761.281725
4.308774,1,761.289741
4.308774,1,761.299895
4.308774,1,761.30942
4.308774,1,761.319469
4.308774,1,761.329736
4.308774,1,761.338678
4.308774,1,761.348878
4.308774,1,761.357928
4.308774,1,761.368042
4.308774,1,761.384324
4.308774,1,761.388421
4.308774,1,761.398905
4.308774,1,761.408463
4.308774,1,761.419199
4.308774,1,761.428263
4.308774,1,761.437486
4.308774,1,761.447558
4.308774,1,761.456866
4.308774,1,761.467063
4.308774,1,761.475987
4.308774,1,761.486171
4.308774,1,761.495993
4.308774,1,761.505051
4.308774,1,761.514762
4.308774,1,761.523779
4.308774,1,761.533758
4.308774,1,761.543119
4.308774,1,761.553221
4.308774,1,761.563262
4.308774,1,761.572587
4.308774,1,761.583176
4.308774,1,761.591538
4.308774,1,761.601783
4.308774,1,761.612917
4.308774,1,761.621132
4.308774,1,761.630948
4.308774,1,761.640257
4.308774,1,761.650539
4.308774,1,761.661833
4.308774,1,761.670107
4.308774,1,761.680879
4.308774,1,761.688515
4.308774,1,761.699183
4.308774,1,761.710095
4.308774,1,761.718494
4.308774,1,761.729421
4.308774,1,761.737729
4.308774,1,761.748916
4.308774,1,761.757919
4.308774,1,761.766627
4.308774,1,761.775602
4.308774,1,761.785517
4.308774,1,761.7968
4.308774,1,761.805628
4.308774,1,761.815284
4.308774,1,761.82478
4.308774,1,761.836417
4.308774,1,761.844416
4.308774,1,761.85387
4.308774,1,761.864174
4.308774,1,761.873564
4.308774,1,761.883269
4.308774,1,761.894434
4.308774,1,761.904708
4.308774,1,761.913541
4.308774,1,761.922613
4.308774,1,761.934402
4.308774,1,761.94194
4.308774,1,761.952026
4.308774,1,761.963427
4.308774,1,761.97143
4.308774,1,761.981313
4.308774,1,761.990115
4.308774,1,762.000689
4.308774,1,762.011881
4.308774,1,762.02082
4.308774,1,762.030709
4.308774,1,762.039844
4.308774,1,762.049568
4.308774,1,762.061339
4.308774,1,762.069533
4.308774,1,762.079831
4.308774,1,762.089167
4.308774,1,762.099071
4.308774,1,762.110464
4.308774,1,762.120011
4.308774,1,762.130129
4.308774,1,762.1393
4.308774,1,762.149536
4.308774,1,762.158492
4.308774,1,762.168915
4.308774,1,762.179267
4.308774,1,762.188259
4.308774,1,762.197989
4.308774,1,762.207099
4.308774,1,762.217867
4.308774,1,762.227475
4.308774,1,762.23722
4.308774,1,762.246897
4.308774,1,762.256668
4.308774,1,762.266448
4.308774,1,762.279016
4.308774,1,762.285607
4.308774,1,762.295269
4.308774,1,762.304486
4.308774,1,762.314317
4.308774,1,762.324332
4.308774,1,762.336695
4.308774,1,762.345923
4.308774,1,762.354987
4.308774,1,762.365527
4.308774,1,762.373936
4.308774,1,762.38374
4.308774,1,762.392685
4.308774,1,762.402836
4.308774,1,762.413785
4.308774,1,762.42346
4.308774,1,762.433615
4.308774,1,762.447279
4.308774,1,762.454289
4.308774,1,762.463425
4.308774,1,762.472565
4.308774,1,762.481933
4.308774,1,762.491178
4.308774,1,762.501516
4.308774,1,762.511313
4.308774,1,762.521159
4.308774,1,762.531495
