#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,344.090158
4.308774,1,344.101652
4.308774,1,344.109306
4.308774,1,344.119147
4.308774,1,344.128908
4.308774,1,344.138548
4.308774,1,344.150114
4.308774,1,344.158728
4.308774,1,344.169048
4.308774,1,344.179791
4.308774,1,344.187334
4.308774,1,344.198982
4.308774,1,344.206851
4.308774,1,344.216748
4.308774,1,344.226081
4.308774,1,344.237376
4.308774,1,344.245661
4.308774,1,344.256985
4.308774,1,344.266944
4.308774,1,344.275923
4.308774,1,344.287329
4.308774,1,344.295578
4.308774,1,344.306024
4.308774,1,344.313642
4.308774,1,344.331306
4.308774,1,344.340772
4.308774,1,344.350738
4.308774,1,344.361044
4.308774,1,344.370723
4.308774,1,344.380871
4.308774,1,344.391126
4.308774,1,344.401297
4.308774,1,344.411122
4.308774,1,344.420102
4.308774,1,344.426637
4.308774,1,344.43839
4.308774,1,344.449944
4.308774,1,344.459387
4.308774,1,344.469531
4.308774,1,344.479818
4.308774,1,344.489062
4.308774,1,344.500252
4.308774,1,344.508363
4.308774,1,344.518774
4.308774,1,344.527825
4.308774,1,344.53777
4.308774,1,344.549139
4.308774,1,344.556988
4.308774,1,344.568037
4.308774,1,344.578584
4.308774,1,344.588433
4.308774,1,344.597213
4.308774,1,344.608042
4.308774,1,344.617558
4.308774,1,344.623717
4.308774,1,344.63677
4.308774,1,344.64648
4.308774,1,344.655944
4.308774,1,344.664202
4.308774,1,344.674697
4.308774,1,344.684974
4.308774,1,344.69565
4.308774,1,344.705907
4.308774,1,344.71646
4.308774,1,344.722756
4.308774,1,344.735762
4.308774,1,344.744179
4.308774,1,344.753875
4.308774,1,344.764439
4.308774,1,344.77444
4.308774,1,344.785627
4.308774,1,344.793111
4.308774,1,344.803515
4.308774,1,344.813383
4.308774,1,344.82459
4.308774,1,344.83398
4.308774,1,344.841699
4.308774,1,344.851686
4.308774,1,344.861082
4.308774,1,344.872839
4.308774,1,344.883047
4.308774,1,344.89219
4.308774,1,344.901495
4.308774,1,344.910994
4.308774,1,344.921064
4.308774,1,344.93274
4.308774,1,344.938813
4.308774,1,344.950587
4.308774,1,344.959569
4.308774,1,344.969374
4.308774,1,344.978543
4.308774,1,344.990602
4.308774,1,345.000026
4.308774,1,345.010683
4.308774,1,345.019068
4.308774,1,345.02882
4.308774,1,345.039362
4.308774,1,345.049501
4.308774,1,345.058612
4.308774,1,345.068429
4.308774,1,345.079949
4.308774,1,345.086639
4.308774,1,345.098366
4.308774,1,345.107568
4.308774,1,345.117672
4.308774,1,345.127072
4.308774,1,345.136883
4.308774,1,345.147051
4.308774,1,345.157457
4.308774,1,345.165232
4.308774,1,345.175486
4.308774,1,345.187364
4.308774,1,345.195326
4.308774,1,345.204848
4.308774,1,345.213142
4.308774,1,345.225353
4.308774,1,345.233349
4.308774,1,345.242437
4.308774,1,345.252923
4.308774,1,345.26393
4.308774,1,345.270252
4.308774,1,345.282058
4.308774,1,345.291386
4.308774,1,345.301012
4.308774,1,345.311879
4.308774,1,345.320379
4.308774,1,345.330284
4.308774,1,345.339392
4.308774,1,345.350584
4.308774,1,345.359864
4.308774,1,345.369531
4.308774,1,345.378327
4.308774,1,345.389325
4.308774,1,345.40049
4.308774,1,345.408387
4.308774,1,345.418255
4.308774,1,345.427424
4.308774,1,345.435529
4.308774,1,345.447904
4.308774,1,345.457106
4.308774,1,345.467095
4.308774,1,345.477869
4.308774,1,345.485829
4.308774,1,345.495357
4.308774,1,345.504933
4.308774,1,345.516081
4.308774,1,345.52575
4.308774,1,345.534404
4.308774,1,345.543675
4.308774,1,345.553915
4.308774,1,345.563683
4.308774,1,345.574118
4.308774,1,345.583224
4.308774,1,345.594672
4.308774,1,345.603613
4.308774,1,345.61518
4.308774,1,345.623233
4.308774,1,345.63274
4.308774,1,345.64368
4.308774,1,345.650352
4.308774,1,345.661563
4.308774,1,345.669804
4.308774,1,345.68007
4.308774,1,345.690998
4.308774,1,345.701594
4.308774,1,345.71068
4.308774,1,345.720345
4.308774,1,345.730561
4.308774,1,345.741699
4.308774,1,345.749732
4.308774,1,345.758809
4.308774,1,345.766737
4.308774,1,345.778294
4.308774,1,345.78802
4.308774,1,345.795944
4.308774,1,345.807306
4.308774,1,345.819138
4.308774,1,345.828295
4.308774,1,345.836634
4.308774,1,345.847469
4.308774,1,345.855144
4.308774,1,345.865459
4.308774,1,345.875268
4.308774,1,345.884706
4.308774,1,345.893677
4.308774,1,345.905406
4.308774,1,345.916794
4.308774,1,345.925046
4.308774,1,345.934761
4.308774,1,345.946117
4.308774,1,345.952262
4.308774,1,345.962203
4.308774,1,345.973226
4.308774,1,345.982925
4.308774,1,345.991919
4.308774,1,346.001819
4.308774,1,346.014441
4.308774,1,346.023709
4.308774,1,346.031972
4.308774,1,346.041002
4.308774,1,346.051084
4.308774,1,346.060334
4.308774,1,346.070086
4.308774,1,346.081501
4.308774,1,346.090754
4.308774,1,346.099263
4.308774,1,346.111382
4.308774,1,346.119999
4.308774,1,346.131306
4.308774,1,346.140735
4.308774,1,346.150874
4.308774,1,346.158681
4.308774,1,346.168934
4.308774,1,346.178888
4.308774,1,346.189781
4.308774,1,346.200008
4.308774,1,346.205913
4.308774,1,346.218264
4.308774,1,346.22794
4.308774,1,346.236937
4.308774,1,346.248725
4.308774,1,346.257241
4.308774,1,346.267033
4.308774,1,346.27637
4.308774,1,346.287396
4.308774,1,346.293561
4.308774,1,346.304617
4.308774,1,346.316801
4.308774,1,346.325471
4.308774,1,346.333796
4.308774,1,346.345286
4.308774,1,346.353339
4.308774,1,346.36475
4.308774,1,346.37367
4.308774,1,346.384531
4.308774,1,346.393635
4.308774,1,346.402515
4.308774,1,346.414324
4.308774,1,346.42294
4.308774,1,346.433738
4.308774,1,346.443415
4.308774,1,346.452902
4.308774,1,346.460843
4.308774,1,346.471983
4.308774,1,346.480723
4.308774,1,346.490239
4.308774,1,346.500046
4.308774,1,346.509167
4.308774,1,346.51736
4.308774,1,346.530461
4.308774,1,346.541745
4.308774,1,346.550826
4.308774,1,346.561172
4.308774,1,346.570819
4.308774,1,346.581306
4.308774,1,346.5892
4.308774,1,346.59913
4.308774,1,346.610207
4.308774,1,346.619602
4.308774,1,346.630672
4.308774,1,346.640138
4.308774,1,346.649973
4.308774,1,346.659302
4.308774,1,346.669523
4.308774,1,346.679397
4.308774,1,346.690488
4.308774,1,346.698368
4.308774,1,346.707832
4.308774,1,346.717934
4.308774,1,346.728704
4.308774,1,346.73894
4.308774,1,346.751063
4.308774,1,346.766371
4.308774,1,346.778793
4.308774,1,346.790014
4.308774,1,346.80084
4.308774,1,346.809678
4.308774,1,346.820416
4.308774,1,346.839061
4.308774,1,346.853333
4.308774,1,346.862981
4.308774,1,346.875542
4.308774,1,346.888802
4.308774,1,346.901104
4.308774,1,346.910216
4.308774,1,346.920278
4.308774,1,346.929806
4.308774,1,346.940739
4.308774,1,346.951994
4.308774,1,346.960481
4.308774,1,346.969787
4.308774,1,346.982089
4.308774,1,346.991714
4.308774,1,347.000083
4.308774,1,347.011277
4.308774,1,347.019346
4.308774,1,347.030651
4.308774,1,347.038505
4.308774,1,347.050557
4.308774,1,347.060317
4.308774,1,347.067569
4.308774,1,347.08118
4.308774,1,347.089125
4.308774,1,347.098789
4.308774,1,347.108358
4.308774,1,347.117581
4.308774,1,347.13043
4.308774,1,347.140648
4.308774,1,347.150014
4.308774,1,347.158056
4.308774,1,347.168233
4.308774,1,347.18025
4.308774,1,347.187846
4.308774,1,347.197984
4.308774,1,347.209368
4.308774,1,347.217223
4.308774,1,347.22701
4.308774,1,347.236994
4.308774,1,347.248287
4.308774,1,347.25743
4.308774,1,347.267726
4.308774,1,347.276764
4.308774,1,347.286693
4.308774,1,347.295932
4.308774,1,347.306471
4.308774,1,347.316449
4.308774,1,347.325314
4.308774,1,347.336874
4.308774,1,347.348792
4.308774,1,347.356954
4.308774,1,347.366225
4.308774,1,347.37555
4.308774,1,347.385616
4.308774,1,347.39573
4.308774,1,347.404955
4.308774,1,347.415666
4.308774,1,347.424049
4.308774,1,347.433658
4.308774,1,347.444549
4.308774,1,347.454189
4.308774,1,347.463896
4.308774,1,347.473119
4.308774,1,347.482951
4.308774,1,347.491965
4.308774,1,347.501773
4.308774,1,347.509182
4.308774,1,347.522364
4.308774,1,347.529453
4.308774,1,347.54067
4.308774,1,347.552684
4.308774,1,347.563228
4.308774,1,347.572381
4.308774,1,347.580614
4.308774,1,347.590888
4.308774,1,347.601219
4.308774,1,347.610964
4.308774,1,347.620298
4.308774,1,347.628466
4.308774,1,347.637971
4.308774,1,347.648303
4.308774,1,347.65883
4.308774,1,347.666489
4.308774,1,347.678395
4.308774,1,347.687895
4.308774,1,347.6981
4.308774,1,347.707399
4.308774,1,347.717357
4.308774,1,347.726571
4.308774,1,347.737891
4.308774,1,347.746079
4.308774,1,347.764663
4.308774,1,347.77425
4.308774,1,347.788955
4.308774,1,347.803077
4.308774,1,347.818067
4.308774,1,347.834354
4.308774,1,347.850292
4.308774,1,347.869695
4.308774,1,347.888727
4.308774,1,347.911855
4.308774,1,347.925752
4.308774,1,347.940044
4.308774,1,347.955802
4.308774,1,347.968376
4.308774,1,347.986939
4.308774,1,348.008393
4.308774,1,348.027916
4.308774,1,348.038158
4.308774,1,348.070791
4.308774,1,348.083425
4.308774,1,348.115072
4.308774,1,348.134187
4.308774,1,348.158293
4.308774,1,348.176471
4.308774,1,348.195297
4.308774,1,348.20688
4.308774,1,348.22383
4.308774,1,348.233849
4.308774,1,348.246632
4.308774,1,348.258792
4.308774,1,348.270403
4.308774,1,348.282593
4.308774,1,348.291683
4.308774,1,348.30483
4.308774,1,348.323135
4.308774,1,348.332235
4.308774,1,348.34005
4.308774,1,348.350584
4.308774,1,348.363901
4.308774,1,348.373162
4.308774,1,348.384517
4.308774,1,348.393937
4.308774,1,348.403737
4.308774,1,348.414442
4.308774,1,348.421393
4.308774,1,348.433596
4.308774,1,348.44343
4.308774,1,348.454221
4.308774,1,348.463083
4.308774,1,348.474668
4.308774,1,348.486191
4.308774,1,348.493315
4.308774,1,348.5042
4.308774,1,348.515173
4.308774,1,348.52422
4.308774,1,348.535818
4.308774,1,348.546242
4.308774,1,348.555871
4.308774,1,348.565227
4.308774,1,348.574737
4.308774,1,348.586966
4.308774,1,348.597733
4.308774,1,348.607591
4.308774,1,348.618194
4.308774,1,348.630182
4.308774,1,348.637979
4.308774,1,348.653229
4.308774,1,348.665548
4.308774,1,348.676789
4.308774,1,348.689162
4.308774,1,348.701525
4.308774,1,348.712692
4.308774,1,348.722543
4.308774,1,348.73167
4.308774,1,348.744998
4.308774,1,348.753705
4.308774,1,348.764245
4.308774,1,348.77469
4.308774,1,348.787482
4.308774,1,348.797394
4.308774,1,348.80654
4.308774,1,348.816273
4.308774,1,348.824262
4.308774,1,348.836003
4.308774,1,348.845444
4.308774,1,348.856184
4.308774,1,348.866436
4.308774,1,348.874552
4.308774,1,348.884518
4.308774,1,348.894984
4.308774,1,348.904782
4.308774,1,348.915669
4.308774,1,348.923846
4.308774,1,348.93541
4.308774,1,348.944794
4.308774,1,348.954572
4.308774,1,348.962473
4.308774,1,348.971828
4.308774,1,348.982336
4.308774,1,348.993834
4.308774,1,349.002045
4.308774,1,349.011469
4.308774,1,349.021606
4.308774,1,349.03141
4.308774,1,349.042366
4.308774,1,349.050577
4.308774,1,349.061228
4.308774,1,349.069873
4.308774,1,349.079238
4.308774,1,349.089991
4.308774,1,349.098202
4.308774,1,349.110914
4.308774,1,349.119107
4.308774,1,349.128848
4.308774,1,349.137928
4.308774,1,349.150314
4.308774,1,349.156265
4.308774,1,349.167522
4.308774,1,349.178319
4.308774,1,349.186757
4.308774,1,349.197183
4.308774,1,349.206807
4.308774,1,349.218049
4.308774,1,349.225977
4.308774,1,349.235968
4.308774,1,349.243976
4.308774,1,349.256664
4.308774,1,349.265436
4.308774,1,349.274426
4.308774,1,349.285747
4.308774,1,349.293452
4.308774,1,349.305021
4.308774,1,349.31621
4.308774,1,349.325483
4.308774,1,349.335475
4.308774,1,349.342904
4.308774,1,349.353374
4.308774,1,349.363477
4.308774,1,349.3735
4.308774,1,349.382326
4.308774,1,349.392966
4.308774,1,349.40253
4.308774,1,349.413902
4.308774,1,349.42322
4.308774,1,349.429763
4.308774,1,349.439333
4.308774,1,349.450988
4.308774,1,349.460535
4.308774,1,349.470755
4.308774,1,349.480634
4.308774,1,349.490946
4.308774,1,349.499449
4.308774,1,349.511444
4.308774,1,349.522383
4.308774,1,349.53089
4.308774,1,349.540595
4.308774,1,349.549716
4.308774,1,349.559323
4.308774,1,349.569005
4.308774,1,349.580251
4.308774,1,349.588535
4.308774,1,349.598613
4.308774,1,349.608058
4.308774,1,349.618206
4.308774,1,349.627589
4.308774,1,349.637086
4.308774,1,349.647056
4.308774,1,349.657756
4.308774,1,349.667883
4.308774,1,349.675706
4.308774,1,349.685867
4.308774,1,349.695825
4.308774,1,349.706342
4.308774,1,349.715676
4.308774,1,349.728004
4.308774,1,349.738333
4.308774,1,349.750509
4.308774,1,349.758658
4.308774,1,349.771239
4.308774,1,349.781991
4.308774,1,349.790227
4.308774,1,349.80014
4.308774,1,349.809561
4.308774,1,349.820771
4.308774,1,349.832398
4.308774,1,349.840178
4.308774,1,349.850603
4.308774,1,349.859768
4.308774,1,349.869896
4.308774,1,349.880122
4.308774,1,349.88937
4.308774,1,349.900543
4.308774,1,349.910321
4.308774,1,349.91981
4.308774,1,349.926547
4.308774,1,349.938557
4.308774,1,349.949116
4.308774,1,349.958913
4.308774,1,349.967998
4.308774,1,349.977421
4.308774,1,349.988005
4.308774,1,349.997771
4.308774,1,350.006769
4.308774,1,350.016397
4.308774,1,350.028121
4.308774,1,350.037419
4.308774,1,350.049083
4.308774,1,350.057116
4.308774,1,350.06671
4.308774,1,350.075981
4.308774,1,350.087491
4.308774,1,350.097569
4.308774,1,350.10717
4.308774,1,350.114811
4.308774,1,350.125784
4.308774,1,350.135659
4.308774,1,350.145494
4.308774,1,350.154646
4.308774,1,350.16526
4.308774,1,350.173092
4.308774,1,350.184467
4.308774,1,350.193429
4.308774,1,350.203183
4.308774,1,350.211638
4.308774,1,350.222844
4.308774,1,350.232835
4.308774,1,350.243959
4.308774,1,350.252141
4.308774,1,350.261046
4.308774,1,350.270983
4.308774,1,350.281307
4.308774,1,350.2917
4.308774,1,350.299569
4.308774,1,350.308659
4.308774,1,350.31907
4.308774,1,350.328792
4.308774,1,350.340379
4.308774,1,350.351241
4.308774,1,350.359044
4.308774,1,350.370059
4.308774,1,350.378366
4.308774,1,350.388354
4.308774,1,350.398031
4.308774,1,350.408951
4.308774,1,350.417251
4.308774,1,350.428188
4.308774,1,350.43852
4.308774,1,350.44739
4.308774,1,350.457088
4.308774,1,350.467261
4.308774,1,350.47613
4.308774,1,350.487978
4.308774,1,350.497614
4.308774,1,350.503875
4.308774,1,350.515594
4.308774,1,350.526351
4.308774,1,350.53503
4.308774,1,350.547559
4.308774,1,350.556558
4.308774,1,350.566081
4.308774,1,350.575557
4.308774,1,350.5858
4.308774,1,350.595225
4.308774,1,350.606021
4.308774,1,350.61581
4.308774,1,350.625189
4.308774,1,350.633914
4.308774,1,350.645607
4.308774,1,350.654681
4.308774,1,350.664416
4.308774,1,350.672139
4.308774,1,350.684192
4.308774,1,350.693909
4.308774,1,350.704273
4.308774,1,350.713233
4.308774,1,350.724126
4.308774,1,350.732634
4.308774,1,350.741997
4.308774,1,350.753312
4.308774,1,350.76314
4.308774,1,350.772366
4.308774,1,350.783513
4.308774,1,350.792854
4.308774,1,350.802477
4.308774,1,350.810186
4.308774,1,350.820679
4.308774,1,350.838002
4.308774,1,350.848249
4.308774,1,350.857169
4.308774,1,350.866235
4.308774,1,350.875317
4.308774,1,350.886487
4.308774,1,350.8946
4.308774,1,350.904418
4.308774,1,350.916072
4.308774,1,350.925598
4.308774,1,350.93423
4.308774,1,350.943581
4.308774,1,350.955379
4.308774,1,350.965207
4.308774,1,350.972246
4.308774,1,350.983847
4.308774,1,350.994694
4.308774,1,351.003101
4.308774,1,351.012968
4.308774,1,351.023857
4.308774,1,351.030042
4.308774,1,351.041994
4.308774,1,351.051413
4.308774,1,351.062354
4.308774,1,351.072124
4.308774,1,351.083317
4.308774,1,351.091147
4.308774,1,351.102312
4.308774,1,351.111171
4.308774,1,351.119337
4.308774,1,351.128121
4.308774,1,351.139196
4.308774,1,351.149444
4.308774,1,351.160255
4.308774,1,351.169069
4.308774,1,351.178412
4.308774,1,351.188316
4.308774,1,351.199081
4.308774,1,351.206872
4.308774,1,351.215134
4.308774,1,351.226299
4.308774,1,351.235782
4.308774,1,351.243898
4.308774,1,351.25614
4.308774,1,351.266356
4.308774,1,351.27566
4.308774,1,351.285779
4.308774,1,351.297011
4.308774,1,351.304994
4.308774,1,351.316685
4.308774,1,351.324406
4.308774,1,351.334384
4.308774,1,351.3417
4.308774,1,351.35504
4.308774,1,351.366952
4.308774,1,351.375444
4.308774,1,351.385384
4.308774,1,351.394871
4.308774,1,351.404486
4.308774,1,351.415926
4.308774,1,351.42367
4.308774,1,351.434534
4.308774,1,351.441819
4.308774,1,351.454256
4.308774,1,351.462564
4.308774,1,351.471071
4.308774,1,351.48297
4.308774,1,351.493469
4.308774,1,351.502443
4.308774,1,351.513314
4.308774,1,351.51953
4.308774,1,351.531203
4.308774,1,351.542099
4.308774,1,351.551892
4.308774,1,351.561898
4.308774,1,351.572961
4.308774,1,351.58156
4.308774,1,351.588976
4.308774,1,351.601042
4.308774,1,351.610079
4.308774,1,351.620115
4.308774,1,351.630924
4.308774,1,351.63847
4.308774,1,351.650068
4.308774,1,351.656132
4.308774,1,351.66825
4.308774,1,351.679437
4.308774,1,351.689389
4.308774,1,351.700359
4.308774,1,351.707759
4.308774,1,351.717638
4.308774,1,351.727343
4.308774,1,351.738009
4.308774,1,351.748033
4.308774,1,351.758977
4.308774,1,351.767346
4.308774,1,351.778575
4.308774,1,351.78842
4.308774,1,351.798457
4.308774,1,351.808127
4.308774,1,351.819513
4.308774,1,351.827506
4.308774,1,351.836592
4.308774,1,351.844625
4.308774,1,351.855844
4.308774,1,351.86586
4.308774,1,351.874995
4.308774,1,351.885378
4.308774,1,351.89547
4.308774,1,351.906053
4.308774,1,351.91611
4.308774,1,351.924749
4.308774,1,351.935226
4.308774,1,351.94347
4.308774,1,351.953966
4.308774,1,351.965015
4.308774,1,351.9734
4.308774,1,351.986242
4.308774,1,351.993476
4.308774,1,352.004078
4.308774,1,352.013937
4.308774,1,352.024961
4.308774,1,352.033131
4.308774,1,352.040677
4.308774,1,352.052299
4.308774,1,352.062569
4.308774,1,352.07353
4.308774,1,352.084255
4.308774,1,352.092625
4.308774,1,352.102339
4.308774,1,352.111643
4.308774,1,352.123112
4.308774,1,352.131248
4.308774,1,352.140516
4.308774,1,352.151821
4.308774,1,352.160399
4.308774,1,352.171026
4.308774,1,352.177756
4.308774,1,352.189499
4.308774,1,352.201045
4.308774,1,352.212347
4.308774,1,352.220309
4.308774,1,352.228437
4.308774,1,352.239229
4.308774,1,352.249411
4.308774,1,352.258692
4.308774,1,352.268589
