#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,171.381299
4.308774,1,171.390571
4.308774,1,171.399487
4.308774,1,171.408422
4.308774,1,171.415322
4.308774,1,171.425987
4.308774,1,171.436175
4.308774,1,171.445243
4.308774,1,171.454646
4.308774,1,171.466373
4.308774,1,171.476715
4.308774,1,171.488559
4.308774,1,171.497491
4.308774,1,171.504655
4.308774,1,171.516087
4.308774,1,171.52562
4.308774,1,171.535529
4.308774,1,171.544913
4.308774,1,171.554878
4.308774,1,171.568312
4.308774,1,171.578855
4.308774,1,171.585767
4.308774,1,171.597003
4.308774,1,171.604916
4.308774,1,171.617868
4.308774,1,171.625813
4.308774,1,171.635431
4.308774,1,171.644777
4.308774,1,171.654089
4.308774,1,171.66408
4.308774,1,171.674067
4.308774,1,171.683064
4.308774,1,171.692201
4.308774,1,171.701735
4.308774,1,171.711149
4.308774,1,171.720592
4.308774,1,171.72836
4.308774,1,171.739009
4.308774,1,171.748175
4.308774,1,171.757169
4.308774,1,171.766911
4.308774,1,171.776658
4.308774,1,171.786952
4.308774,1,171.794704
4.308774,1,171.805048
4.308774,1,171.812964
4.308774,1,171.822345
4.308774,1,171.831609
4.308774,1,171.84061
4.308774,1,171.847623
4.308774,1,171.857117
4.308774,1,171.868144
4.308774,1,171.880422
4.308774,1,171.888141
4.308774,1,171.897066
4.308774,1,171.904933
4.308774,1,171.915661
4.308774,1,171.926785
4.308774,1,171.934717
4.308774,1,171.943812
4.308774,1,171.953752
4.308774,1,171.962651
4.308774,1,171.971997
4.308774,1,171.982169
4.308774,1,171.989862
4.308774,1,172.001391
4.308774,1,172.009011
4.308774,1,172.019237
4.308774,1,172.028418
4.308774,1,172.038666
4.308774,1,172.049056
4.308774,1,172.058044
4.308774,1,172.065986
4.308774,1,172.078597
4.308774,1,172.087999
4.308774,1,172.096925
4.308774,1,172.106188
4.308774,1,172.115896
4.308774,1,172.125191
4.308774,1,172.133341
4.308774,1,172.144534
4.308774,1,172.154058
4.308774,1,172.164552
4.308774,1,172.173278
4.308774,1,172.183291
4.308774,1,172.193915
4.308774,1,172.204699
4.308774,1,172.21258
4.308774,1,172.221982
4.308774,1,172.229454
4.308774,1,172.240304
4.308774,1,172.250196
4.308774,1,172.25801
4.308774,1,172.268526
4.308774,1,172.276514
4.308774,1,172.286046
4.308774,1,172.296948
4.308774,1,172.306131
4.308774,1,172.315123
4.308774,1,172.324169
4.308774,1,172.333388
4.308774,1,172.342152
4.308774,1,172.351761
4.308774,1,172.360779
4.308774,1,172.3716
4.308774,1,172.379298
4.308774,1,172.388041
4.308774,1,172.4007
4.308774,1,172.406561
4.308774,1,172.417925
4.308774,1,172.426915
4.308774,1,172.437191
4.308774,1,172.444023
4.308774,1,172.454993
4.308774,1,172.462388
4.308774,1,172.473477
4.308774,1,172.480611
4.308774,1,172.49121
4.308774,1,172.500823
4.308774,1,172.511724
4.308774,1,172.521178
4.308774,1,172.529442
4.308774,1,172.539104
4.308774,1,172.547707
4.308774,1,172.55752
4.308774,1,172.564731
4.308774,1,172.575411
4.308774,1,172.584608
4.308774,1,172.595167
4.308774,1,172.605198
4.308774,1,172.614338
4.308774,1,172.623302
4.308774,1,172.632582
4.308774,1,172.641843
4.308774,1,172.650504
4.308774,1,172.659769
4.308774,1,172.669019
4.308774,1,172.677926
4.308774,1,172.687114
4.308774,1,172.694286
4.308774,1,172.70767
4.308774,1,172.717035
4.308774,1,172.726032
4.308774,1,172.735103
4.308774,1,172.743237
4.308774,1,172.752053
4.308774,1,172.762607
4.308774,1,172.771976
4.308774,1,172.781365
4.308774,1,172.788485
4.308774,1,172.797827
4.308774,1,172.80881
4.308774,1,172.8203
4.308774,1,172.829027
4.308774,1,172.838245
4.308774,1,172.845501
4.308774,1,172.854652
4.308774,1,172.865834
4.308774,1,172.875093
4.308774,1,172.883587
4.308774,1,172.894387
4.308774,1,172.902295
4.308774,1,172.913808
4.308774,1,172.923059
4.308774,1,172.932201
4.308774,1,172.942379
4.308774,1,172.950075
4.308774,1,172.95731
4.308774,1,172.968591
4.308774,1,172.977673
4.308774,1,172.987098
4.308774,1,172.996481
4.308774,1,173.00564
4.308774,1,173.01633
4.308774,1,173.026068
4.308774,1,173.03489
4.308774,1,173.043977
4.308774,1,173.051252
4.308774,1,173.060562
4.308774,1,173.071524
4.308774,1,173.080438
4.308774,1,173.09041
4.308774,1,173.097287
4.308774,1,173.107965
4.308774,1,173.119957
4.308774,1,173.128518
4.308774,1,173.136664
4.308774,1,173.146733
4.308774,1,173.15613
4.308774,1,173.164532
4.308774,1,173.174375
4.308774,1,173.183558
4.308774,1,173.191495
4.308774,1,173.201068
4.308774,1,173.208673
4.308774,1,173.220012
4.308774,1,173.229249
4.308774,1,173.238372
4.308774,1,173.247725
4.308774,1,173.25862
4.308774,1,173.268026
4.308774,1,173.276902
4.308774,1,173.283972
4.308774,1,173.293483
4.308774,1,173.303646
4.308774,1,173.313069
4.308774,1,173.325299
4.308774,1,173.33331
4.308774,1,173.34408
4.308774,1,173.351862
4.308774,1,173.360765
4.308774,1,173.369622
4.308774,1,173.377661
4.308774,1,173.388594
4.308774,1,173.398309
4.308774,1,173.408894
4.308774,1,173.418141
4.308774,1,173.429792
4.308774,1,173.439011
4.308774,1,173.449418
4.308774,1,173.45563
4.308774,1,173.466487
4.308774,1,173.475693
4.308774,1,173.485593
4.308774,1,173.492654
4.308774,1,173.501523
4.308774,1,173.510772
4.308774,1,173.521664
4.308774,1,173.533126
4.308774,1,173.542248
4.308774,1,173.550736
4.308774,1,173.558828
4.308774,1,173.570004
4.308774,1,173.579483
4.308774,1,173.58652
4.308774,1,173.597319
4.308774,1,173.6064
4.308774,1,173.616771
4.308774,1,173.6247
4.308774,1,173.63728
4.308774,1,173.644833
4.308774,1,173.653585
4.308774,1,173.663521
4.308774,1,173.672283
4.308774,1,173.681762
4.308774,1,173.690166
4.308774,1,173.69805
4.308774,1,173.708393
4.308774,1,173.71745
4.308774,1,173.724664
4.308774,1,173.739429
4.308774,1,173.745145
4.308774,1,173.756977
4.308774,1,173.765566
4.308774,1,173.77301
4.308774,1,173.784244
4.308774,1,173.793368
4.308774,1,173.803768
4.308774,1,173.809976
4.308774,1,173.821338
4.308774,1,173.830228
4.308774,1,173.841306
4.308774,1,173.850552
4.308774,1,173.859675
4.308774,1,173.868822
4.308774,1,173.878212
4.308774,1,173.887642
4.308774,1,173.896831
4.308774,1,173.905735
4.308774,1,173.914841
4.308774,1,173.924278
4.308774,1,173.933358
4.308774,1,173.944366
4.308774,1,173.951399
4.308774,1,173.960525
4.308774,1,173.971879
4.308774,1,173.981006
4.308774,1,173.990113
4.308774,1,173.99929
4.308774,1,174.008186
4.308774,1,174.017345
4.308774,1,174.026415
4.308774,1,174.035743
4.308774,1,174.046459
4.308774,1,174.053815
4.308774,1,174.064896
4.308774,1,174.0747
4.308774,1,174.083873
4.308774,1,174.092833
4.308774,1,174.102028
4.308774,1,174.112173
4.308774,1,174.118484
4.308774,1,174.129028
4.308774,1,174.138427
4.308774,1,174.150193
4.308774,1,174.157216
4.308774,1,174.168392
4.308774,1,174.17748
4.308774,1,174.186582
4.308774,1,174.194639
4.308774,1,174.204362
4.308774,1,174.211997
4.308774,1,174.221112
4.308774,1,174.231431
4.308774,1,174.241433
4.308774,1,174.251855
4.308774,1,174.259613
4.308774,1,174.269865
4.308774,1,174.277853
4.308774,1,174.288897
4.308774,1,174.297527
4.308774,1,174.308156
4.308774,1,174.314258
4.308774,1,174.324535
4.308774,1,174.334294
4.308774,1,174.344292
4.308774,1,174.352527
4.308774,1,174.361796
4.308774,1,174.372755
4.308774,1,174.382049
4.308774,1,174.390415
4.308774,1,174.399966
4.308774,1,174.409447
4.308774,1,174.416766
4.308774,1,174.428281
4.308774,1,174.435148
4.308774,1,174.446538
4.308774,1,174.456948
4.308774,1,174.46717
4.308774,1,174.474136
4.308774,1,174.4835
4.308774,1,174.493964
4.308774,1,174.503215
4.308774,1,174.51243
4.308774,1,174.521114
4.308774,1,174.530142
4.308774,1,174.540694
4.308774,1,174.549437
4.308774,1,174.559848
4.308774,1,174.568117
4.308774,1,174.576578
4.308774,1,174.585077
4.308774,1,174.595659
4.308774,1,174.605307
4.308774,1,174.61218
4.308774,1,174.62503
4.308774,1,174.634777
4.308774,1,174.64334
4.308774,1,174.653776
4.308774,1,174.662354
4.308774,1,174.672977
4.308774,1,174.680515
4.308774,1,174.689773
4.308774,1,174.698962
4.308774,1,174.707764
4.308774,1,174.717186
4.308774,1,174.726012
4.308774,1,174.735407
4.308774,1,174.744688
4.308774,1,174.754957
4.308774,1,174.766888
4.308774,1,174.774323
4.308774,1,174.783592
4.308774,1,174.792429
4.308774,1,174.802134
4.308774,1,174.809282
4.308774,1,174.820464
4.308774,1,174.829438
4.308774,1,174.838549
4.308774,1,174.849105
4.308774,1,174.856523
4.308774,1,174.867518
4.308774,1,174.876997
4.308774,1,174.887234
4.308774,1,174.895193
4.308774,1,174.904254
4.308774,1,174.913759
4.308774,1,174.922696
4.308774,1,174.930773
4.308774,1,174.93882
4.308774,1,174.949599
4.308774,1,174.959209
4.308774,1,174.970119
4.308774,1,174.979388
4.308774,1,174.989771
4.308774,1,174.998711
4.308774,1,175.006706
4.308774,1,175.014796
4.308774,1,175.025387
4.308774,1,175.035122
4.308774,1,175.042899
4.308774,1,175.054688
4.308774,1,175.064312
4.308774,1,175.075901
4.308774,1,175.085192
4.308774,1,175.094272
4.308774,1,175.10551
4.308774,1,175.113498
4.308774,1,175.123368
4.308774,1,175.133469
4.308774,1,175.141924
4.308774,1,175.149693
4.308774,1,175.161054
4.308774,1,175.172291
4.308774,1,175.179093
4.308774,1,175.190984
4.308774,1,175.201166
4.308774,1,175.21033
4.308774,1,175.219618
4.308774,1,175.228588
4.308774,1,175.237883
4.308774,1,175.246897
4.308774,1,175.256207
4.308774,1,175.265105
4.308774,1,175.275002
4.308774,1,175.287791
4.308774,1,175.295683
4.308774,1,175.304322
4.308774,1,175.315636
4.308774,1,175.323766
4.308774,1,175.334927
4.308774,1,175.341668
4.308774,1,175.353742
4.308774,1,175.362752
4.308774,1,175.372134
4.308774,1,175.382116
4.308774,1,175.393461
4.308774,1,175.401748
4.308774,1,175.411201
4.308774,1,175.41945
4.308774,1,175.432151
4.308774,1,175.443991
4.308774,1,175.454857
4.308774,1,175.462051
4.308774,1,175.473154
4.308774,1,175.487748
4.308774,1,175.495622
4.308774,1,175.508649
4.308774,1,175.518238
4.308774,1,175.528173
4.308774,1,175.539454
4.308774,1,175.549456
4.308774,1,175.556537
4.308774,1,175.567697
4.308774,1,175.577486
4.308774,1,175.587132
4.308774,1,175.597856
4.308774,1,175.605131
4.308774,1,175.616162
4.308774,1,175.62746
4.308774,1,175.635424
4.308774,1,175.644988
4.308774,1,175.655037
4.308774,1,175.664669
4.308774,1,175.674312
4.308774,1,175.684541
4.308774,1,175.692941
4.308774,1,175.702822
4.308774,1,175.712514
4.308774,1,175.722628
4.308774,1,175.729811
4.308774,1,175.739174
4.308774,1,175.750492
4.308774,1,175.760569
4.308774,1,175.769683
4.308774,1,175.781323
4.308774,1,175.791086
4.308774,1,175.801131
4.308774,1,175.810674
4.308774,1,175.823153
4.308774,1,175.830733
4.308774,1,175.841303
4.308774,1,175.850711
4.308774,1,175.860353
4.308774,1,175.870203
4.308774,1,175.879413
4.308774,1,175.890119
4.308774,1,175.897786
4.308774,1,175.909963
4.308774,1,175.920597
4.308774,1,175.933208
4.308774,1,175.94141
4.308774,1,175.950083
4.308774,1,175.963742
4.308774,1,175.970866
4.308774,1,175.980755
4.308774,1,175.991935
4.308774,1,176.001091
4.308774,1,176.013432
4.308774,1,176.024195
4.308774,1,176.031295
4.308774,1,176.042993
4.308774,1,176.052098
4.308774,1,176.063527
4.308774,1,176.073379
4.308774,1,176.081907
4.308774,1,176.093834
4.308774,1,176.099854
4.308774,1,176.112934
4.308774,1,176.123541
4.308774,1,176.133026
4.308774,1,176.144555
4.308774,1,176.15483
4.308774,1,176.16546
4.308774,1,176.174849
4.308774,1,176.184901
4.308774,1,176.193739
4.308774,1,176.205894
4.308774,1,176.216985
4.308774,1,176.227773
4.308774,1,176.23535
4.308774,1,176.248513
4.308774,1,176.257301
4.308774,1,176.268743
4.308774,1,176.275156
4.308774,1,176.28735
4.308774,1,176.298717
4.308774,1,176.306022
4.308774,1,176.319242
4.308774,1,176.33071
4.308774,1,176.336852
4.308774,1,176.346662
4.308774,1,176.358269
4.308774,1,176.36838
4.308774,1,176.378757
4.308774,1,176.390159
4.308774,1,176.398184
4.308774,1,176.408512
4.308774,1,176.4217
4.308774,1,176.429973
4.308774,1,176.439972
4.308774,1,176.451458
4.308774,1,176.459822
4.308774,1,176.471737
4.308774,1,176.477961
4.308774,1,176.491209
4.308774,1,176.498256
4.308774,1,176.511354
4.308774,1,176.524511
4.308774,1,176.534924
4.308774,1,176.541747
4.308774,1,176.553944
4.308774,1,176.566209
4.308774,1,176.572684
4.308774,1,176.585166
4.308774,1,176.593399
4.308774,1,176.606157
4.308774,1,176.618293
4.308774,1,176.629182
4.308774,1,176.638154
4.308774,1,176.650263
4.308774,1,176.661321
4.308774,1,176.669902
4.308774,1,176.680396
4.308774,1,176.691821
4.308774,1,176.700095
4.308774,1,176.710697
4.308774,1,176.719543
4.308774,1,176.732142
4.308774,1,176.743829
4.308774,1,176.755833
4.308774,1,176.764654
4.308774,1,176.776876
4.308774,1,176.783182
4.308774,1,176.793424
4.308774,1,176.805254
4.308774,1,176.818738
4.308774,1,176.826968
4.308774,1,176.837532
4.308774,1,176.849911
4.308774,1,176.856328
4.308774,1,176.870561
4.308774,1,176.877809
4.308774,1,176.889066
4.308774,1,176.897723
4.308774,1,176.906978
4.308774,1,176.919341
4.308774,1,176.929422
4.308774,1,176.94119
4.308774,1,176.952038
4.308774,1,176.960432
4.308774,1,176.97209
4.308774,1,176.98096
4.308774,1,176.992788
4.308774,1,177.003122
4.308774,1,177.013425
4.308774,1,177.027076
4.308774,1,177.03532
4.308774,1,177.04802
4.308774,1,177.05833
4.308774,1,177.067767
4.308774,1,177.078544
4.308774,1,177.092514
4.308774,1,177.099491
4.308774,1,177.11133
4.308774,1,177.121454
4.308774,1,177.134435
4.308774,1,177.144323
4.308774,1,177.15825
4.308774,1,177.166527
4.308774,1,177.178079
4.308774,1,177.190702
4.308774,1,177.201172
4.308774,1,177.211198
4.308774,1,177.22464
4.308774,1,177.231147
4.308774,1,177.241603
4.308774,1,177.255642
4.308774,1,177.264856
4.308774,1,177.276988
4.308774,1,177.285256
4.308774,1,177.297552
4.308774,1,177.313279
4.308774,1,177.329324
4.308774,1,177.344263
4.308774,1,177.363148
4.308774,1,177.372528
4.308774,1,177.381182
4.308774,1,177.392066
4.308774,1,177.405366
4.308774,1,177.413883
4.308774,1,177.430715
4.308774,1,177.442912
4.308774,1,177.456475
4.308774,1,177.46924
4.308774,1,177.475734
4.308774,1,177.488039
4.308774,1,177.49859
4.308774,1,177.508977
4.308774,1,177.520191
4.308774,1,177.530385
4.308774,1,177.542959
4.308774,1,177.55425
4.308774,1,177.564741
4.308774,1,177.576454
4.308774,1,177.585079
4.308774,1,177.597252
4.308774,1,177.603547
4.308774,1,177.614112
4.308774,1,177.625763
4.308774,1,177.638468
4.308774,1,177.650893
4.308774,1,177.66336
4.308774,1,177.674315
4.308774,1,177.686088
4.308774,1,177.696756
4.308774,1,177.705384
4.308774,1,177.718256
4.308774,1,177.725196
4.308774,1,177.73576
4.308774,1,177.746647
4.308774,1,177.758816
4.308774,1,177.77152
4.308774,1,177.77805
4.308774,1,177.788238
4.308774,1,177.801612
4.308774,1,177.810913
4.308774,1,177.821143
4.308774,1,203.953222
4.308774,1,203.962867
4.308774,1,203.971527
4.308774,1,203.981042
4.308774,1,203.988916
4.308774,1,203.997716
4.308774,1,204.009033
4.308774,1,204.018207
4.308774,1,204.026775
4.308774,1,204.038878
4.308774,1,204.046385
4.308774,1,204.057786
4.308774,1,204.066517
4.308774,1,204.076062
4.308774,1,204.086183
4.308774,1,204.09277
4.308774,1,204.101223
4.308774,1,204.112553
4.308774,1,204.122814
4.308774,1,204.135055
4.308774,1,204.143011
4.308774,1,204.152192
4.308774,1,204.161307
4.308774,1,204.170999
4.308774,1,204.178833
4.308774,1,204.188742
4.308774,1,204.197731
4.308774,1,204.207261
4.308774,1,204.216162
4.308774,1,204.226203
4.308774,1,204.235685
4.308774,1,204.244685
4.308774,1,204.252877
4.308774,1,204.263351
4.308774,1,204.273643
4.308774,1,204.281029
4.308774,1,204.290567
4.308774,1,204.298292
4.308774,1,204.309174
4.308774,1,204.319138
4.308774,1,204.327024
4.308774,1,204.33576
4.308774,1,204.345229
4.308774,1,204.356974
4.308774,1,204.364523
4.308774,1,204.374359
4.308774,1,204.383083
4.308774,1,204.390994
4.308774,1,204.400271
4.308774,1,204.411434
4.308774,1,204.421727
4.308774,1,204.429265
4.308774,1,204.439181
4.308774,1,204.447648
4.308774,1,204.459122
4.308774,1,204.46847
4.308774,1,204.477927
4.308774,1,204.48788
4.308774,1,204.496964
4.308774,1,204.507571
4.308774,1,204.516777
4.308774,1,204.524779
4.308774,1,204.533689
4.308774,1,204.545014
4.308774,1,204.553725
4.308774,1,204.562711
4.308774,1,204.572728
4.308774,1,204.581515
4.308774,1,204.591253
4.308774,1,204.6001
4.308774,1,204.610172
4.308774,1,204.617501
4.308774,1,204.628865
4.308774,1,204.636918
4.308774,1,204.648648
4.308774,1,204.656427
4.308774,1,204.665636
4.308774,1,204.675223
4.308774,1,204.684239
4.308774,1,204.694879
4.308774,1,204.702444
4.308774,1,204.711318
4.308774,1,204.720773
4.308774,1,204.729679
4.308774,1,204.73959
4.308774,1,204.749465
4.308774,1,204.75861
4.308774,1,204.767888
4.308774,1,204.777031
4.308774,1,204.786816
4.308774,1,204.794694
4.308774,1,204.803973
4.308774,1,204.814992
4.308774,1,204.823976
4.308774,1,204.83483
4.308774,1,204.842987
4.308774,1,204.852939
4.308774,1,204.862366
4.308774,1,204.871328
4.308774,1,204.881371
4.308774,1,204.887153
4.308774,1,204.896526
4.308774,1,204.907631
4.308774,1,204.916657
4.308774,1,204.925719
4.308774,1,204.933346
4.308774,1,204.945454
4.308774,1,204.954621
4.308774,1,204.963749
4.308774,1,204.974143
4.308774,1,204.981909
4.308774,1,204.9923
4.308774,1,205.000091
4.308774,1,205.010123
4.308774,1,205.020316
4.308774,1,205.029244
4.308774,1,205.03681
4.308774,1,205.047112
4.308774,1,205.056101
4.308774,1,205.066965
4.308774,1,205.076876
4.308774,1,205.085485
4.308774,1,205.094726
4.308774,1,205.103712
4.308774,1,205.112027
4.308774,1,205.122646
4.308774,1,205.131693
4.308774,1,205.140972
4.308774,1,205.149037
4.308774,1,205.162207
4.308774,1,205.168459
4.308774,1,205.177916
4.308774,1,205.189532
4.308774,1,205.201013
4.308774,1,205.214544
4.308774,1,205.227355
4.308774,1,205.236991
4.308774,1,205.249904
4.308774,1,205.259849
4.308774,1,205.270465
4.308774,1,205.282056
4.308774,1,205.290953
4.308774,1,205.300131
4.308774,1,205.312315
