#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,371.407443
4.308774,1,371.418313
4.308774,1,371.42784
4.308774,1,371.437415
4.308774,1,371.446805
4.308774,1,371.45628
4.308774,1,371.464824
4.308774,1,371.475141
4.308774,1,371.486134
4.308774,1,371.494049
4.308774,1,371.504855
4.308774,1,371.51501
4.308774,1,371.524688
4.308774,1,371.534018
4.308774,1,371.54392
4.308774,1,371.552922
4.308774,1,371.564318
4.308774,1,371.570631
4.308774,1,371.583823
4.308774,1,371.594604
4.308774,1,371.602162
4.308774,1,371.613308
4.308774,1,371.623785
4.308774,1,371.63187
4.308774,1,371.64198
4.308774,1,371.650919
4.308774,1,371.660664
4.308774,1,371.66974
4.308774,1,371.678041
4.308774,1,371.688109
4.308774,1,371.7005
4.308774,1,371.707679
4.308774,1,371.718791
4.308774,1,371.728737
4.308774,1,371.737608
4.308774,1,371.747699
4.308774,1,371.759009
4.308774,1,371.766511
4.308774,1,371.776604
4.308774,1,371.785825
4.308774,1,371.797699
4.308774,1,371.807709
4.308774,1,371.817121
4.308774,1,371.826862
4.308774,1,371.835889
4.308774,1,371.845749
4.308774,1,371.856777
4.308774,1,371.86444
4.308774,1,371.873158
4.308774,1,371.886201
4.308774,1,371.89471
4.308774,1,371.907235
4.308774,1,371.915498
4.308774,1,371.923101
4.308774,1,371.935908
4.308774,1,371.94411
4.308774,1,371.952915
4.308774,1,371.963433
4.308774,1,371.974476
4.308774,1,371.983849
4.308774,1,371.991833
4.308774,1,372.00325
4.308774,1,372.013624
4.308774,1,372.021825
4.308774,1,372.033008
4.308774,1,372.041649
4.308774,1,372.050936
4.308774,1,372.061589
4.308774,1,372.069373
4.308774,1,372.079296
4.308774,1,372.089593
4.308774,1,372.099414
4.308774,1,372.11092
4.308774,1,372.120125
4.308774,1,372.129955
4.308774,1,372.139858
4.308774,1,372.149421
4.308774,1,372.160541
4.308774,1,372.16861
4.308774,1,372.179569
4.308774,1,372.187489
4.308774,1,372.198352
4.308774,1,372.208411
4.308774,1,372.217864
4.308774,1,372.227061
4.308774,1,372.234666
4.308774,1,372.247773
4.308774,1,372.255538
4.308774,1,372.267838
4.308774,1,372.275539
4.308774,1,372.284763
4.308774,1,372.294949
4.308774,1,372.304906
4.308774,1,372.315476
4.308774,1,372.326688
4.308774,1,372.334316
4.308774,1,372.345314
4.308774,1,372.354604
4.308774,1,372.364744
4.308774,1,372.374818
4.308774,1,372.384115
4.308774,1,372.394659
4.308774,1,372.402855
4.308774,1,372.415971
4.308774,1,372.426296
4.308774,1,372.434158
4.308774,1,372.445063
4.308774,1,372.451156
4.308774,1,372.462304
4.308774,1,372.473518
4.308774,1,372.483076
4.308774,1,372.492347
4.308774,1,372.499004
4.308774,1,372.511005
4.308774,1,372.521957
4.308774,1,372.529349
4.308774,1,372.541557
4.308774,1,372.550552
4.308774,1,372.560771
4.308774,1,372.56976
4.308774,1,372.580041
4.308774,1,372.590875
4.308774,1,372.597485
4.308774,1,372.609988
4.308774,1,372.617846
4.308774,1,372.627815
4.308774,1,372.638456
4.308774,1,372.646854
4.308774,1,372.656558
4.308774,1,372.666693
4.308774,1,372.67678
4.308774,1,372.685999
4.308774,1,372.69709
4.308774,1,372.706177
4.308774,1,372.715877
4.308774,1,372.72719
4.308774,1,372.736503
4.308774,1,372.747859
4.308774,1,372.757495
4.308774,1,372.767679
4.308774,1,372.774333
4.308774,1,372.786776
4.308774,1,372.794972
4.308774,1,372.806198
4.308774,1,372.814232
4.308774,1,372.824904
4.308774,1,372.835607
4.308774,1,372.844061
4.308774,1,372.853652
4.308774,1,372.863637
4.308774,1,372.873334
4.308774,1,372.882614
4.308774,1,372.894316
4.308774,1,372.902074
4.308774,1,372.912498
4.308774,1,372.923937
4.308774,1,372.933733
4.308774,1,372.945166
4.308774,1,372.953171
4.308774,1,372.964658
4.308774,1,372.974802
4.308774,1,372.982594
4.308774,1,372.992147
4.308774,1,373.001915
4.308774,1,373.011746
4.308774,1,373.021384
4.308774,1,373.032543
4.308774,1,373.04291
4.308774,1,373.050262
4.308774,1,373.059743
4.308774,1,373.069103
4.308774,1,373.079251
4.308774,1,373.090549
4.308774,1,373.098968
4.308774,1,373.109398
4.308774,1,373.118201
4.308774,1,373.129261
4.308774,1,373.137266
4.308774,1,373.148706
4.308774,1,373.157003
4.308774,1,373.166588
4.308774,1,373.176597
4.308774,1,373.185691
4.308774,1,373.196584
4.308774,1,373.204389
4.308774,1,373.213426
4.308774,1,373.225266
4.308774,1,373.234667
4.308774,1,373.246483
4.308774,1,373.256054
4.308774,1,373.26642
4.308774,1,373.276396
4.308774,1,373.284279
4.308774,1,373.294525
4.308774,1,373.305559
4.308774,1,373.313451
4.308774,1,373.323755
4.308774,1,373.334655
4.308774,1,373.343433
4.308774,1,373.352912
4.308774,1,373.363097
4.308774,1,373.374597
4.308774,1,373.382451
4.308774,1,373.393025
4.308774,1,373.401711
4.308774,1,373.413579
4.308774,1,373.421706
4.308774,1,373.431908
4.308774,1,373.442449
4.308774,1,373.453693
4.308774,1,373.462063
4.308774,1,373.470556
4.308774,1,373.480692
4.308774,1,373.491046
4.308774,1,373.499965
4.308774,1,373.510493
4.308774,1,373.519271
4.308774,1,373.528581
4.308774,1,373.536569
4.308774,1,373.549452
4.308774,1,373.561144
4.308774,1,373.56872
4.308774,1,373.580191
4.308774,1,373.587513
4.308774,1,373.59618
4.308774,1,373.608298
4.308774,1,373.617386
4.308774,1,373.627661
4.308774,1,373.638125
4.308774,1,373.645798
4.308774,1,373.654963
4.308774,1,373.665035
4.308774,1,373.676521
4.308774,1,373.683936
4.308774,1,373.693909
4.308774,1,373.703735
4.308774,1,373.715164
4.308774,1,373.722157
4.308774,1,373.7332
4.308774,1,373.744569
4.308774,1,373.75387
4.308774,1,373.764487
4.308774,1,373.775013
4.308774,1,373.784311
4.308774,1,373.793807
4.308774,1,373.802872
4.308774,1,373.813369
4.308774,1,373.823028
4.308774,1,373.833106
4.308774,1,373.84261
4.308774,1,373.853442
4.308774,1,373.863153
4.308774,1,373.872669
4.308774,1,373.882439
4.308774,1,373.893535
4.308774,1,373.901154
4.308774,1,373.911121
4.308774,1,373.92077
4.308774,1,373.930604
4.308774,1,373.94035
4.308774,1,373.950912
4.308774,1,373.957548
4.308774,1,373.971565
4.308774,1,373.980321
4.308774,1,373.990432
4.308774,1,374.000174
4.308774,1,374.007224
4.308774,1,374.018316
4.308774,1,374.028446
4.308774,1,374.037344
4.308774,1,374.047678
4.308774,1,374.057288
4.308774,1,374.066425
4.308774,1,374.076533
4.308774,1,374.085605
4.308774,1,374.096584
4.308774,1,374.106218
4.308774,1,374.115832
4.308774,1,374.124736
4.308774,1,374.133876
4.308774,1,374.143703
4.308774,1,374.153435
4.308774,1,374.164477
4.308774,1,374.172897
4.308774,1,374.184003
4.308774,1,374.194639
4.308774,1,374.2026
4.308774,1,374.21384
4.308774,1,374.222488
4.308774,1,374.231828
4.308774,1,374.241873
4.308774,1,374.252407
4.308774,1,374.261665
4.308774,1,374.27041
4.308774,1,374.281215
4.308774,1,374.291177
4.308774,1,374.301531
4.308774,1,374.312081
4.308774,1,374.319877
4.308774,1,374.330342
4.308774,1,374.336239
4.308774,1,374.347756
4.308774,1,374.357634
4.308774,1,374.367358
4.308774,1,374.379873
4.308774,1,374.390199
4.308774,1,374.398667
4.308774,1,374.408193
4.308774,1,374.419785
4.308774,1,374.429274
4.308774,1,374.439177
4.308774,1,374.447501
4.308774,1,374.45838
4.308774,1,374.467392
4.308774,1,374.477231
4.308774,1,374.48629
4.308774,1,374.49695
4.308774,1,374.508081
4.308774,1,374.517354
4.308774,1,374.526059
4.308774,1,374.535152
4.308774,1,374.544824
4.308774,1,374.55488
4.308774,1,374.564093
4.308774,1,374.575652
4.308774,1,374.586339
4.308774,1,374.595693
4.308774,1,374.602051
4.308774,1,374.613646
4.308774,1,374.624861
4.308774,1,374.632886
4.308774,1,374.640968
4.308774,1,374.651361
4.308774,1,374.662877
4.308774,1,374.670485
4.308774,1,374.680703
4.308774,1,374.692155
4.308774,1,374.70198
4.308774,1,374.710861
4.308774,1,374.719928
4.308774,1,374.728855
4.308774,1,374.74183
4.308774,1,374.749508
4.308774,1,374.759283
4.308774,1,374.768504
4.308774,1,374.77809
4.308774,1,374.78619
4.308774,1,374.79861
4.308774,1,374.808689
4.308774,1,374.818838
4.308774,1,374.827587
4.308774,1,374.838308
4.308774,1,374.846646
4.308774,1,374.856431
4.308774,1,374.865667
4.308774,1,374.87384
4.308774,1,374.886713
4.308774,1,374.896759
4.308774,1,374.906645
4.308774,1,374.916782
4.308774,1,374.925875
4.308774,1,374.933981
4.308774,1,374.94433
4.308774,1,374.955813
4.308774,1,374.964023
4.308774,1,374.975098
4.308774,1,374.983217
4.308774,1,374.994757
4.308774,1,375.00514
4.308774,1,375.014465
4.308774,1,375.024633
4.308774,1,375.034541
4.308774,1,375.042611
4.308774,1,375.051848
4.308774,1,375.061924
4.308774,1,375.071182
4.308774,1,375.081081
4.308774,1,375.08912
4.308774,1,375.100513
4.308774,1,375.108936
4.308774,1,375.121146
4.308774,1,375.130207
4.308774,1,375.141282
4.308774,1,375.149055
4.308774,1,375.160244
4.308774,1,375.16677
4.308774,1,375.178745
4.308774,1,375.186885
4.308774,1,375.199511
4.308774,1,375.209657
4.308774,1,375.218949
4.308774,1,375.228887
4.308774,1,375.239972
4.308774,1,375.247863
4.308774,1,375.258804
4.308774,1,375.268184
4.308774,1,375.27807
4.308774,1,375.286212
4.308774,1,375.296011
4.308774,1,375.307586
4.308774,1,375.318229
4.308774,1,375.326606
4.308774,1,375.33664
4.308774,1,375.345033
4.308774,1,375.356595
4.308774,1,375.363999
4.308774,1,375.376137
4.308774,1,375.38386
4.308774,1,375.394994
4.308774,1,375.4027
4.308774,1,375.41478
4.308774,1,375.422227
4.308774,1,375.4337
4.308774,1,375.443214
4.308774,1,375.452415
4.308774,1,375.464678
4.308774,1,375.475879
4.308774,1,375.484467
4.308774,1,375.494344
4.308774,1,375.505268
4.308774,1,375.514937
4.308774,1,375.526298
4.308774,1,375.534605
4.308774,1,375.544909
4.308774,1,375.552119
4.308774,1,375.563942
4.308774,1,375.574962
4.308774,1,375.585401
4.308774,1,375.593307
4.308774,1,375.604062
4.308774,1,375.611885
4.308774,1,375.625035
4.308774,1,375.633241
4.308774,1,375.640935
4.308774,1,375.654391
4.308774,1,375.664297
4.308774,1,375.674183
4.308774,1,375.682633
4.308774,1,375.692731
4.308774,1,375.703078
4.308774,1,375.709835
4.308774,1,375.72096
4.308774,1,375.732022
4.308774,1,375.741342
4.308774,1,375.748709
4.308774,1,375.760954
4.308774,1,375.769904
4.308774,1,375.780134
4.308774,1,375.790143
4.308774,1,375.797008
4.308774,1,375.808362
4.308774,1,375.818177
4.308774,1,375.827703
4.308774,1,375.838803
4.308774,1,375.848552
4.308774,1,375.858971
4.308774,1,375.868244
4.308774,1,375.879475
4.308774,1,375.889146
4.308774,1,375.897888
4.308774,1,375.907436
4.308774,1,375.91816
4.308774,1,375.9249
4.308774,1,375.936532
4.308774,1,375.946134
4.308774,1,375.956006
4.308774,1,375.967249
4.308774,1,375.975641
4.308774,1,375.986803
4.308774,1,375.996519
4.308774,1,376.005661
4.308774,1,376.015613
4.308774,1,376.024378
4.308774,1,376.03552
4.308774,1,376.044079
4.308774,1,376.055261
4.308774,1,376.064982
4.308774,1,376.074836
4.308774,1,376.085193
4.308774,1,376.093529
4.308774,1,376.102708
4.308774,1,376.11342
4.308774,1,376.119168
4.308774,1,376.131019
4.308774,1,376.141872
4.308774,1,376.150943
4.308774,1,376.161325
4.308774,1,376.172062
4.308774,1,376.178397
4.308774,1,376.190363
4.308774,1,376.200363
4.308774,1,376.209699
4.308774,1,376.218833
4.308774,1,376.22894
4.308774,1,376.238083
4.308774,1,376.248036
4.308774,1,376.258003
4.308774,1,376.267671
4.308774,1,376.276999
4.308774,1,376.286111
4.308774,1,376.297868
4.308774,1,376.304417
4.308774,1,376.31708
4.308774,1,376.323858
4.308774,1,376.334938
4.308774,1,376.344278
4.308774,1,376.35627
4.308774,1,376.368484
4.308774,1,376.379259
4.308774,1,376.387123
4.308774,1,376.398389
4.308774,1,376.405927
4.308774,1,376.415913
4.308774,1,376.425589
4.308774,1,376.436555
4.308774,1,376.446997
4.308774,1,376.456584
4.308774,1,376.467403
4.308774,1,376.47406
4.308774,1,376.48575
4.308774,1,376.493864
4.308774,1,376.507331
4.308774,1,376.515552
4.308774,1,376.525362
4.308774,1,376.534942
4.308774,1,376.546319
4.308774,1,376.554904
4.308774,1,376.56517
4.308774,1,376.573764
4.308774,1,376.586445
4.308774,1,376.594639
4.308774,1,376.605879
4.308774,1,376.613948
4.308774,1,376.625458
4.308774,1,376.631772
4.308774,1,376.643597
4.308774,1,376.655049
4.308774,1,376.663836
4.308774,1,376.674584
4.308774,1,376.682277
4.308774,1,376.693944
4.308774,1,376.702961
4.308774,1,376.711653
4.308774,1,376.721337
4.308774,1,376.731143
4.308774,1,376.74122
4.308774,1,376.751495
4.308774,1,376.763451
4.308774,1,376.773344
4.308774,1,376.781371
4.308774,1,376.791362
4.308774,1,376.800832
4.308774,1,376.811372
4.308774,1,376.817209
4.308774,1,376.828984
4.308774,1,402.746929
4.308774,1,402.758791
4.308774,1,402.764477
4.308774,1,402.776319
4.308774,1,402.786595
4.308774,1,402.795099
4.308774,1,402.8063
4.308774,1,402.815467
4.308774,1,402.825487
4.308774,1,402.834625
4.308774,1,402.846011
4.308774,1,402.854398
4.308774,1,402.864985
4.308774,1,402.875123
4.308774,1,402.884582
4.308774,1,402.892606
4.308774,1,402.903885
4.308774,1,402.911779
4.308774,1,402.923182
4.308774,1,402.93319
4.308774,1,402.944233
4.308774,1,402.952537
4.308774,1,402.961903
4.308774,1,402.973211
4.308774,1,402.981157
4.308774,1,402.991806
4.308774,1,403.001045
4.308774,1,403.01099
4.308774,1,403.020261
4.308774,1,403.032555
4.308774,1,403.047593
4.308774,1,403.058211
4.308774,1,403.068376
4.308774,1,403.082772
4.308774,1,403.095375
4.308774,1,403.107328
4.308774,1,403.118317
4.308774,1,403.128268
4.308774,1,403.136539
4.308774,1,403.148787
4.308774,1,403.159342
4.308774,1,403.168988
4.308774,1,403.177179
4.308774,1,403.18471
4.308774,1,403.197324
4.308774,1,403.207838
4.308774,1,403.216381
4.308774,1,403.225382
4.308774,1,403.23542
4.308774,1,403.246115
4.308774,1,403.254851
4.308774,1,403.265619
4.308774,1,403.273944
4.308774,1,403.28516
4.308774,1,403.295014
4.308774,1,403.305079
4.308774,1,403.314605
4.308774,1,403.324684
4.308774,1,403.333928
4.308774,1,403.345579
4.308774,1,403.356054
4.308774,1,403.363611
4.308774,1,403.374097
4.308774,1,403.38358
4.308774,1,403.391654
4.308774,1,403.404751
4.308774,1,403.41322
4.308774,1,403.424557
4.308774,1,403.432876
4.308774,1,403.442714
4.308774,1,403.454282
4.308774,1,403.464936
4.308774,1,403.471745
4.308774,1,403.484094
4.308774,1,403.492224
4.308774,1,403.502027
4.308774,1,403.511378
4.308774,1,403.521203
4.308774,1,403.530307
4.308774,1,403.54099
4.308774,1,403.548952
4.308774,1,403.560871
4.308774,1,403.570013
4.308774,1,403.580364
4.308774,1,403.591597
4.308774,1,403.599912
4.308774,1,403.611529
4.308774,1,403.621057
4.308774,1,403.630601
4.308774,1,403.640475
4.308774,1,403.649647
4.308774,1,403.659634
4.308774,1,403.667544
4.308774,1,403.678098
4.308774,1,403.687957
4.308774,1,403.696058
4.308774,1,403.707392
4.308774,1,403.715472
4.308774,1,403.725261
4.308774,1,403.736276
4.308774,1,403.745052
4.308774,1,403.75422
4.308774,1,403.767775
4.308774,1,403.775834
4.308774,1,403.785196
4.308774,1,403.796562
4.308774,1,403.80573
4.308774,1,403.814995
4.308774,1,403.825969
4.308774,1,403.833483
4.308774,1,403.844149
4.308774,1,403.853272
4.308774,1,403.862926
4.308774,1,403.875256
4.308774,1,403.884888
4.308774,1,403.893294
4.308774,1,403.902772
4.308774,1,403.912879
4.308774,1,403.921
4.308774,1,403.932637
4.308774,1,403.943112
4.308774,1,403.952026
4.308774,1,403.961773
4.308774,1,403.971691
4.308774,1,403.981954
4.308774,1,403.988949
4.308774,1,404.000073
4.308774,1,404.009921
4.308774,1,404.020888
4.308774,1,404.030394
4.308774,1,404.040545
4.308774,1,404.048547
4.308774,1,404.059599
4.308774,1,404.069515
4.308774,1,404.080973
4.308774,1,404.091011
4.308774,1,404.098894
4.308774,1,404.108839
4.308774,1,404.118282
4.308774,1,404.128423
4.308774,1,404.138253
4.308774,1,404.14768
4.308774,1,404.157587
4.308774,1,404.167205
4.308774,1,404.179088
4.308774,1,404.189071
4.308774,1,404.198917
4.308774,1,404.209152
4.308774,1,404.218386
4.308774,1,404.229388
4.308774,1,404.239395
4.308774,1,404.246938
4.308774,1,404.259408
4.308774,1,404.267082
4.308774,1,404.278322
4.308774,1,404.286594
4.308774,1,404.295094
4.308774,1,404.306032
4.308774,1,404.316607
4.308774,1,404.326716
4.308774,1,404.33249
4.308774,1,404.346056
4.308774,1,404.354856
4.308774,1,404.364227
4.308774,1,404.376679
4.308774,1,404.385209
4.308774,1,404.39636
4.308774,1,404.407946
4.308774,1,404.416194
4.308774,1,404.426812
4.308774,1,404.434326
4.308774,1,404.444377
4.308774,1,404.452877
4.308774,1,404.463958
4.308774,1,404.474681
4.308774,1,404.483191
4.308774,1,404.493176
4.308774,1,404.504311
4.308774,1,404.514499
4.308774,1,404.523301
4.308774,1,404.534219
4.308774,1,404.541809
4.308774,1,404.550648
4.308774,1,404.561927
4.308774,1,404.571197
4.308774,1,404.579826
4.308774,1,404.594316
4.308774,1,404.600816
4.308774,1,404.611402
4.308774,1,404.623195
4.308774,1,404.632416
4.308774,1,404.642709
4.308774,1,404.651827
4.308774,1,404.662311
4.308774,1,404.670627
4.308774,1,404.680072
4.308774,1,404.690558
4.308774,1,404.700799
4.308774,1,404.711004
4.308774,1,404.720826
4.308774,1,404.730386
4.308774,1,404.742234
4.308774,1,404.750061
4.308774,1,404.760635
4.308774,1,404.770701
4.308774,1,404.778775
4.308774,1,404.788518
4.308774,1,404.801214
4.308774,1,404.809185
4.308774,1,404.82004
4.308774,1,404.829417
4.308774,1,404.835893
4.308774,1,404.848551
4.308774,1,404.857916
4.308774,1,404.869124
4.308774,1,404.875491
4.308774,1,404.886579
4.308774,1,404.896983
4.308774,1,404.905921
4.308774,1,404.915112
4.308774,1,404.925513
4.308774,1,404.936493
4.308774,1,404.944357
4.308774,1,404.954345
4.308774,1,404.963955
4.308774,1,404.9742
4.308774,1,404.983174
4.308774,1,404.993064
4.308774,1,405.004716
4.308774,1,405.015395
4.308774,1,405.022983
4.308774,1,405.034007
4.308774,1,405.044035
4.308774,1,405.054802
4.308774,1,405.0633
4.308774,1,405.074048
4.308774,1,405.082117
4.308774,1,405.09228
4.308774,1,405.10068
4.308774,1,405.11327
4.308774,1,405.121697
4.308774,1,405.132043
4.308774,1,405.139838
4.308774,1,405.150736
4.308774,1,405.161067
4.308774,1,405.171339
4.308774,1,405.181783
4.308774,1,405.188998
