#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,255.536703
4.308774,1,255.547691
4.308774,1,255.558893
4.308774,1,255.56964
4.308774,1,255.579551
4.308774,1,255.590368
4.308774,1,255.601008
4.308774,1,255.613699
4.308774,1,255.62167
4.308774,1,255.637279
4.308774,1,255.644578
4.308774,1,255.655615
4.308774,1,255.668833
4.308774,1,255.680376
4.308774,1,255.687866
4.308774,1,255.699982
4.308774,1,255.709172
4.308774,1,255.719715
4.308774,1,255.733814
4.308774,1,255.747673
4.308774,1,255.758215
4.308774,1,255.765778
4.308774,1,255.779964
4.308774,1,255.79189
4.308774,1,255.799832
4.308774,1,255.811059
4.308774,1,255.823244
4.308774,1,255.832535
4.308774,1,255.844486
4.308774,1,255.851707
4.308774,1,255.864418
4.308774,1,255.873035
4.308774,1,255.885766
4.308774,1,255.89698
4.308774,1,255.908075
4.308774,1,255.914087
4.308774,1,255.92571
4.308774,1,255.939164
4.308774,1,255.951174
4.308774,1,255.960572
4.308774,1,255.971419
4.308774,1,255.982361
4.308774,1,255.992957
4.308774,1,256.007008
4.308774,1,256.012208
4.308774,1,256.025731
4.308774,1,256.039686
4.308774,1,256.049748
4.308774,1,256.060692
4.308774,1,256.072766
4.308774,1,256.09008
4.308774,1,256.09994
4.308774,1,256.111993
4.308774,1,256.118209
4.308774,1,256.131377
4.308774,1,256.141342
4.308774,1,256.154477
4.308774,1,256.163464
4.308774,1,256.173937
4.308774,1,256.184267
4.308774,1,256.196069
4.308774,1,256.204362
4.308774,1,256.215354
4.308774,1,256.223669
4.308774,1,256.236233
4.308774,1,256.245689
4.308774,1,256.25652
4.308774,1,256.270253
4.308774,1,256.278863
4.308774,1,256.29153
4.308774,1,256.301751
4.308774,1,256.312701
4.308774,1,256.32304
4.308774,1,256.332021
4.308774,1,256.343627
4.308774,1,256.353529
4.308774,1,256.365153
4.308774,1,256.373832
4.308774,1,256.383974
4.308774,1,256.39575
4.308774,1,256.407423
4.308774,1,256.417989
4.308774,1,256.428946
4.308774,1,256.437069
4.308774,1,256.448497
4.308774,1,256.462308
4.308774,1,256.473958
4.308774,1,256.48261
4.308774,1,256.49467
4.308774,1,256.500733
4.308774,1,256.513917
4.308774,1,256.52465
4.308774,1,256.534154
4.308774,1,256.544016
4.308774,1,256.555684
4.308774,1,256.566326
4.308774,1,256.579376
4.308774,1,256.589986
4.308774,1,256.599454
4.308774,1,256.607907
4.308774,1,256.618598
4.308774,1,256.629773
4.308774,1,256.642024
4.308774,1,256.654284
4.308774,1,256.662604
4.308774,1,256.676808
4.308774,1,256.683583
4.308774,1,256.697898
4.308774,1,256.706173
4.308774,1,256.718698
4.308774,1,256.726792
4.308774,1,256.738767
4.308774,1,256.747349
4.308774,1,256.760596
4.308774,1,256.767794
4.308774,1,256.779568
4.308774,1,256.789814
4.308774,1,256.804461
4.308774,1,256.811153
4.308774,1,256.822901
4.308774,1,256.831815
4.308774,1,256.844022
4.308774,1,256.852599
4.308774,1,256.865942
4.308774,1,256.87611
4.308774,1,256.888583
4.308774,1,256.897881
4.308774,1,256.908341
4.308774,1,256.91724
4.308774,1,256.931203
4.308774,1,256.940255
4.308774,1,256.948843
4.308774,1,256.96284
4.308774,1,256.969731
4.308774,1,256.983075
4.308774,1,256.993219
4.308774,1,257.003657
4.308774,1,257.014093
4.308774,1,257.023782
4.308774,1,257.037629
4.308774,1,257.045916
4.308774,1,257.058329
4.308774,1,257.069535
4.308774,1,257.080033
4.308774,1,257.085301
4.308774,1,257.099771
4.308774,1,257.110455
4.308774,1,257.121622
4.308774,1,257.131105
4.308774,1,257.143458
4.308774,1,257.152773
4.308774,1,257.164762
4.308774,1,257.173075
4.308774,1,257.182773
4.308774,1,257.19651
4.308774,1,257.208071
4.308774,1,257.218266
4.308774,1,257.229137
4.308774,1,257.239995
4.308774,1,257.250122
4.308774,1,257.257468
4.308774,1,257.269853
4.308774,1,257.281405
4.308774,1,257.292898
4.308774,1,257.304411
4.308774,1,257.314356
4.308774,1,257.326099
4.308774,1,257.335898
4.308774,1,257.346594
4.308774,1,257.356564
4.308774,1,257.368518
4.308774,1,257.378749
4.308774,1,257.388203
4.308774,1,257.399777
4.308774,1,257.410804
4.308774,1,257.420901
4.308774,1,257.432307
4.308774,1,257.443793
4.308774,1,257.449584
4.308774,1,257.46065
4.308774,1,257.470462
4.308774,1,257.482151
4.308774,1,257.494396
4.308774,1,257.500516
4.308774,1,257.514823
4.308774,1,257.523679
4.308774,1,257.533858
4.308774,1,257.54437
4.308774,1,257.557275
4.308774,1,257.569654
4.308774,1,257.575692
4.308774,1,257.58965
4.308774,1,257.595702
4.308774,1,257.606662
4.308774,1,257.620637
4.308774,1,257.630034
4.308774,1,257.642998
4.308774,1,257.650627
4.308774,1,257.663432
4.308774,1,257.67308
4.308774,1,257.681175
4.308774,1,257.694688
4.308774,1,257.704162
4.308774,1,257.718077
4.308774,1,257.730346
4.308774,1,257.740803
4.308774,1,257.749411
4.308774,1,257.759318
4.308774,1,257.77247
4.308774,1,257.78294
4.308774,1,257.79321
4.308774,1,257.802278
4.308774,1,257.811594
4.308774,1,257.823425
4.308774,1,257.832692
4.308774,1,257.843821
4.308774,1,257.855233
4.308774,1,257.864713
4.308774,1,257.876889
4.308774,1,257.888854
4.308774,1,257.899477
4.308774,1,257.90862
4.308774,1,257.920572
4.308774,1,257.931219
4.308774,1,257.941846
4.308774,1,257.953407
4.308774,1,257.962942
4.308774,1,257.972771
4.308774,1,257.983784
4.308774,1,257.994552
4.308774,1,258.002815
4.308774,1,258.014339
4.308774,1,258.026764
4.308774,1,258.037967
4.308774,1,258.048345
4.308774,1,258.059754
4.308774,1,258.066325
4.308774,1,258.076826
4.308774,1,258.090453
4.308774,1,258.099881
4.308774,1,258.110101
4.308774,1,258.121289
4.308774,1,258.132554
4.308774,1,258.142531
4.308774,1,258.153833
4.308774,1,258.163237
4.308774,1,258.175359
4.308774,1,258.182861
4.308774,1,258.193266
4.308774,1,258.205652
4.308774,1,258.212503
4.308774,1,258.227628
4.308774,1,258.235785
4.308774,1,258.253393
4.308774,1,258.263614
4.308774,1,258.279033
4.308774,1,258.29224
4.308774,1,258.306995
4.308774,1,258.326156
4.308774,1,258.337401
4.308774,1,258.351626
4.308774,1,258.363382
4.308774,1,258.378119
4.308774,1,258.391508
4.308774,1,258.40133
4.308774,1,258.410358
4.308774,1,258.42247
4.308774,1,258.430418
4.308774,1,258.441427
4.308774,1,258.454019
4.308774,1,258.464025
4.308774,1,258.473011
4.308774,1,258.484479
4.308774,1,258.494879
4.308774,1,258.504438
4.308774,1,258.516985
4.308774,1,258.526563
4.308774,1,258.537407
4.308774,1,258.548014
4.308774,1,258.560037
4.308774,1,258.568814
4.308774,1,258.580956
4.308774,1,258.591559
4.308774,1,258.601468
4.308774,1,258.609564
4.308774,1,258.619531
4.308774,1,258.631423
4.308774,1,258.639413
4.308774,1,258.653792
4.308774,1,258.664461
4.308774,1,258.675833
4.308774,1,258.681403
4.308774,1,258.696958
4.308774,1,258.703432
4.308774,1,258.716352
4.308774,1,258.726338
4.308774,1,258.738264
4.308774,1,258.747445
4.308774,1,258.76101
4.308774,1,258.772249
4.308774,1,258.782835
4.308774,1,258.79281
4.308774,1,258.801909
4.308774,1,258.810783
4.308774,1,258.820237
4.308774,1,258.833148
4.308774,1,258.843493
4.308774,1,258.854656
4.308774,1,258.864878
4.308774,1,258.876989
4.308774,1,258.884634
4.308774,1,258.895784
4.308774,1,258.907875
4.308774,1,258.919933
4.308774,1,258.929362
4.308774,1,258.939453
4.308774,1,258.951266
4.308774,1,258.960119
4.308774,1,258.973253
4.308774,1,258.979582
4.308774,1,258.992831
4.308774,1,259.002331
4.308774,1,259.013056
4.308774,1,259.023836
4.308774,1,259.032649
4.308774,1,259.045568
4.308774,1,259.052606
4.308774,1,259.066073
4.308774,1,259.076161
4.308774,1,259.086159
4.308774,1,259.094595
4.308774,1,259.106363
4.308774,1,259.117296
4.308774,1,259.125766
4.308774,1,259.135383
4.308774,1,259.147412
4.308774,1,259.158424
4.308774,1,259.170116
4.308774,1,259.181576
4.308774,1,259.189874
4.308774,1,259.197527
4.308774,1,259.212698
4.308774,1,259.224248
4.308774,1,259.238174
4.308774,1,259.250057
4.308774,1,259.264594
4.308774,1,259.281761
4.308774,1,259.296165
4.308774,1,259.305449
4.308774,1,259.316809
4.308774,1,259.32566
4.308774,1,259.336852
4.308774,1,259.34605
4.308774,1,259.357447
4.308774,1,259.367569
4.308774,1,259.376658
4.308774,1,259.387523
4.308774,1,259.399041
4.308774,1,259.408699
4.308774,1,259.418115
4.308774,1,259.429711
4.308774,1,259.44016
4.308774,1,259.450155
4.308774,1,259.46159
4.308774,1,259.470143
4.308774,1,259.480481
4.308774,1,259.491722
4.308774,1,259.502724
4.308774,1,259.510032
4.308774,1,259.524012
4.308774,1,259.533089
4.308774,1,259.542449
4.308774,1,259.553893
4.308774,1,259.565818
4.308774,1,259.572503
4.308774,1,259.585447
4.308774,1,259.597174
4.308774,1,259.606734
4.308774,1,259.618039
4.308774,1,259.62562
4.308774,1,259.63767
4.308774,1,259.649316
4.308774,1,259.659326
4.308774,1,259.670413
4.308774,1,259.679999
4.308774,1,259.690275
4.308774,1,259.701426
4.308774,1,259.713003
4.308774,1,259.72362
4.308774,1,259.733582
4.308774,1,259.740963
4.308774,1,259.751488
4.308774,1,259.76479
4.308774,1,259.775366
4.308774,1,259.78565
4.308774,1,259.792452
4.308774,1,259.807776
4.308774,1,259.814595
4.308774,1,259.828675
4.308774,1,259.834745
4.308774,1,259.845375
4.308774,1,259.858152
4.308774,1,259.871072
4.308774,1,259.880605
4.308774,1,259.891188
4.308774,1,259.900999
4.308774,1,259.910213
4.308774,1,259.922356
4.308774,1,259.934948
4.308774,1,259.942517
4.308774,1,259.955653
4.308774,1,259.965995
4.308774,1,259.977124
4.308774,1,259.983982
4.308774,1,259.998862
4.308774,1,260.006301
4.308774,1,260.020784
4.308774,1,260.029818
4.308774,1,260.040767
4.308774,1,260.053055
4.308774,1,260.058927
4.308774,1,260.073875
4.308774,1,260.084704
4.308774,1,260.091387
4.308774,1,260.105322
4.308774,1,260.1112
4.308774,1,260.126505
4.308774,1,260.138854
4.308774,1,260.149849
4.308774,1,260.162194
4.308774,1,260.168407
4.308774,1,260.179721
4.308774,1,260.190786
4.308774,1,260.204
4.308774,1,260.215363
4.308774,1,260.225515
4.308774,1,260.23895
4.308774,1,260.248092
4.308774,1,260.258399
4.308774,1,260.26941
4.308774,1,260.281666
4.308774,1,260.291844
4.308774,1,260.30171
4.308774,1,260.3115
4.308774,1,260.324113
4.308774,1,260.334842
4.308774,1,260.346757
4.308774,1,260.356037
4.308774,1,260.365604
4.308774,1,260.375491
4.308774,1,260.38727
4.308774,1,260.396644
4.308774,1,260.407976
4.308774,1,260.419725
4.308774,1,260.427308
4.308774,1,260.443058
4.308774,1,260.451811
4.308774,1,260.463439
4.308774,1,260.474895
4.308774,1,260.485282
4.308774,1,260.495601
4.308774,1,260.505216
4.308774,1,260.513765
4.308774,1,260.526932
4.308774,1,260.533783
4.308774,1,260.545015
4.308774,1,260.558388
4.308774,1,260.570388
4.308774,1,260.580962
4.308774,1,260.586879
4.308774,1,260.600841
4.308774,1,260.611351
4.308774,1,260.620418
4.308774,1,260.633068
4.308774,1,260.644245
4.308774,1,260.655232
4.308774,1,260.666185
4.308774,1,260.672732
4.308774,1,260.687288
4.308774,1,260.69354
4.308774,1,260.707529
4.308774,1,260.718312
4.308774,1,260.72642
4.308774,1,260.738935
4.308774,1,260.750467
4.308774,1,260.757061
4.308774,1,260.767536
4.308774,1,260.780207
4.308774,1,260.791115
4.308774,1,260.802426
4.308774,1,260.812929
4.308774,1,260.82133
4.308774,1,260.835233
4.308774,1,260.844324
4.308774,1,260.853739
4.308774,1,260.864736
4.308774,1,260.877782
4.308774,1,260.888701
4.308774,1,260.898899
4.308774,1,260.909058
4.308774,1,260.917177
4.308774,1,260.931359
4.308774,1,260.940017
4.308774,1,260.952653
4.308774,1,260.963861
4.308774,1,260.973105
4.308774,1,260.984845
4.308774,1,260.993524
4.308774,1,261.005919
4.308774,1,261.016353
4.308774,1,261.023868
4.308774,1,261.03451
4.308774,1,261.046722
4.308774,1,261.057255
4.308774,1,261.07033
4.308774,1,261.080227
4.308774,1,261.092167
4.308774,1,261.100894
4.308774,1,261.113065
4.308774,1,261.122908
4.308774,1,261.132187
4.308774,1,261.141309
4.308774,1,261.151473
4.308774,1,261.164825
4.308774,1,261.174407
4.308774,1,261.18181
4.308774,1,261.195385
4.308774,1,261.203747
4.308774,1,261.214244
4.308774,1,261.225803
4.308774,1,261.237288
4.308774,1,261.244928
4.308774,1,261.258438
4.308774,1,261.269192
4.308774,1,261.277493
4.308774,1,261.291423
4.308774,1,261.301624
4.308774,1,261.312457
4.308774,1,261.322979
4.308774,1,261.329689
4.308774,1,261.343068
4.308774,1,261.351074
4.308774,1,261.363777
4.308774,1,261.373658
4.308774,1,261.384351
4.308774,1,261.394578
4.308774,1,261.404559
4.308774,1,261.413054
4.308774,1,261.423989
4.308774,1,261.43527
4.308774,1,261.442275
4.308774,1,261.452729
4.308774,1,261.462696
4.308774,1,261.472709
4.308774,1,261.485086
4.308774,1,261.496078
4.308774,1,261.50638
4.308774,1,261.518885
4.308774,1,261.530069
4.308774,1,261.537793
4.308774,1,261.548347
4.308774,1,261.559744
4.308774,1,261.571243
4.308774,1,261.579935
4.308774,1,261.58767
4.308774,1,261.598721
4.308774,1,261.609926
4.308774,1,261.620367
4.308774,1,261.630208
4.308774,1,261.639385
4.308774,1,261.649008
4.308774,1,261.662674
4.308774,1,261.669997
4.308774,1,261.680766
4.308774,1,261.693602
4.308774,1,261.703635
4.308774,1,261.715042
4.308774,1,261.720607
4.308774,1,261.733507
4.308774,1,261.745153
4.308774,1,261.753539
4.308774,1,261.763051
4.308774,1,261.775017
4.308774,1,261.78611
4.308774,1,261.796401
4.308774,1,261.805997
4.308774,1,261.816564
4.308774,1,261.828496
4.308774,1,261.838265
4.308774,1,261.845731
4.308774,1,261.859907
4.308774,1,261.869674
4.308774,1,261.880241
4.308774,1,261.887553
4.308774,1,261.899026
4.308774,1,261.910936
4.308774,1,261.920781
4.308774,1,261.928689
4.308774,1,261.942933
4.308774,1,261.950614
4.308774,1,261.963307
4.308774,1,261.974703
4.308774,1,261.983963
4.308774,1,261.995522
4.308774,1,262.006911
4.308774,1,262.016217
4.308774,1,262.027491
4.308774,1,262.037571
4.308774,1,262.048169
4.308774,1,262.057827
4.308774,1,262.069552
4.308774,1,262.076181
4.308774,1,262.086814
4.308774,1,262.096012
4.308774,1,262.110946
4.308774,1,262.121273
4.308774,1,262.129449
4.308774,1,262.141981
4.308774,1,262.149798
4.308774,1,262.161198
4.308774,1,262.172856
4.308774,1,262.182323
4.308774,1,262.194459
4.308774,1,262.201697
4.308774,1,262.215483
4.308774,1,262.225971
4.308774,1,262.238185
4.308774,1,262.250264
4.308774,1,262.261707
4.308774,1,262.270053
4.308774,1,262.277782
4.308774,1,262.291814
4.308774,1,262.29968
4.308774,1,262.31169
4.308774,1,262.320445
4.308774,1,262.330354
4.308774,1,262.340314
4.308774,1,262.352533
4.308774,1,262.363291
4.308774,1,262.373621
4.308774,1,262.382574
4.308774,1,262.3939
4.308774,1,262.40384
4.308774,1,262.413069
4.308774,1,262.425238
4.308774,1,262.431643
4.308774,1,262.443229
4.308774,1,262.455057
4.308774,1,262.466054
4.308774,1,262.475581
4.308774,1,262.485238
4.308774,1,262.495325
4.308774,1,262.506496
4.308774,1,262.517703
4.308774,1,262.528658
4.308774,1,262.536485
4.308774,1,262.547866
4.308774,1,262.557942
4.308774,1,262.568363
4.308774,1,262.580376
4.308774,1,262.586779
4.308774,1,262.599681
4.308774,1,262.610271
4.308774,1,262.617028
4.308774,1,262.630626
4.308774,1,262.642303
4.308774,1,262.652848
4.308774,1,262.659088
4.308774,1,262.669941
4.308774,1,262.682342
4.308774,1,262.692215
4.308774,1,262.702236
4.308774,1,262.712059
4.308774,1,262.7239
4.308774,1,262.735872
4.308774,1,262.744972
4.308774,1,262.755051
4.308774,1,262.764386
4.308774,1,262.775188
4.308774,1,262.78681
4.308774,1,262.796595
4.308774,1,262.806674
4.308774,1,262.816847
4.308774,1,262.827565
4.308774,1,262.838454
4.308774,1,262.847173
4.308774,1,262.859187
4.308774,1,262.867831
4.308774,1,262.876026
4.308774,1,262.886378
4.308774,1,262.899733
4.308774,1,262.908396
4.308774,1,262.919776
4.308774,1,262.92719
4.308774,1,262.939543
4.308774,1,262.9517
4.308774,1,262.959165
4.308774,1,262.968606
4.308774,1,262.980994
4.308774,1,262.990292
4.308774,1,263.003074
4.308774,1,263.010832
4.308774,1,263.022608
4.308774,1,263.030482
4.308774,1,263.044853
4.308774,1,263.05157
4.308774,1,263.06377
4.308774,1,263.072535
4.308774,1,263.085093
4.308774,1,263.093798
4.308774,1,263.101524
4.308774,1,263.111682
4.308774,1,263.124583
4.308774,1,263.129539
4.308774,1,263.144403
4.308774,1,263.154073
4.308774,1,263.166029
4.308774,1,263.17669
4.308774,1,263.185476
4.308774,1,263.197888
4.308774,1,263.207048
4.308774,1,263.218233
4.308774,1,263.227155
4.308774,1,263.237845
4.308774,1,263.249047
4.308774,1,263.258051
4.308774,1,263.268236
4.308774,1,263.278994
4.308774,1,263.28815
4.308774,1,263.298365
4.308774,1,263.308525
4.308774,1,263.316754
4.308774,1,263.328125
4.308774,1,263.336347
4.308774,1,263.348907
4.308774,1,263.36158
4.308774,1,263.371793
4.308774,1,263.381864
4.308774,1,263.391066
4.308774,1,263.402774
4.308774,1,263.411748
4.308774,1,263.420608
4.308774,1,263.433083
4.308774,1,263.441234
4.308774,1,263.452016
4.308774,1,263.464763
4.308774,1,263.475479
4.308774,1,263.485844
4.308774,1,263.492628
4.308774,1,263.503733
4.308774,1,263.517034
4.308774,1,263.526374
4.308774,1,263.535552
4.308774,1,263.54946
4.308774,1,263.560658
4.308774,1,263.566007
4.308774,1,263.579471
4.308774,1,263.591513
4.308774,1,263.599442
4.308774,1,263.608364
4.308774,1,263.619394
4.308774,1,263.632167
4.308774,1,263.641361
4.308774,1,263.651788
4.308774,1,263.662681
4.308774,1,263.672479
4.308774,1,263.684614
4.308774,1,263.695164
4.308774,1,263.704059
4.308774,1,263.715055
4.308774,1,263.721599
4.308774,1,263.734122
4.308774,1,263.744102
4.308774,1,263.756604
4.308774,1,263.768594
4.308774,1,263.779284
4.308774,1,263.789495
4.308774,1,263.797252
4.308774,1,263.810204
4.308774,1,263.818321
4.308774,1,263.828134
4.308774,1,263.839567
4.308774,1,263.850792
4.308774,1,263.861911
4.308774,1,263.870559
4.308774,1,263.879174
4.308774,1,263.890642
4.308774,1,263.902651
4.308774,1,263.913126
4.308774,1,263.922699
4.308774,1,263.933293
4.308774,1,263.944231
4.308774,1,263.953655
4.308774,1,263.963971
4.308774,1,263.974477
4.308774,1,263.984413
4.308774,1,263.99477
4.308774,1,264.005426
4.308774,1,264.013927
4.308774,1,264.026618
4.308774,1,264.036463
4.308774,1,264.046942
