#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,194.050432
4.308774,1,194.061873
4.308774,1,194.07299
4.308774,1,194.081076
4.308774,1,194.093535
4.308774,1,194.101047
4.308774,1,194.111304
4.308774,1,194.122072
4.308774,1,194.13395
4.308774,1,194.141562
4.308774,1,194.151721
4.308774,1,194.163573
4.308774,1,194.174709
4.308774,1,194.187036
4.308774,1,194.19952
4.308774,1,194.205742
4.308774,1,194.216843
4.308774,1,194.230034
4.308774,1,194.237282
4.308774,1,194.249602
4.308774,1,194.261247
4.308774,1,194.270023
4.308774,1,194.279594
4.308774,1,194.292063
4.308774,1,194.301874
4.308774,1,194.313166
4.308774,1,194.32454
4.308774,1,194.334187
4.308774,1,194.34336
4.308774,1,194.355647
4.308774,1,194.366359
4.308774,1,194.378771
4.308774,1,194.384646
4.308774,1,194.399895
4.308774,1,194.407272
4.308774,1,194.419077
4.308774,1,194.427672
4.308774,1,194.440772
4.308774,1,194.450744
4.308774,1,194.462422
4.308774,1,194.473309
4.308774,1,194.4848
4.308774,1,194.494063
4.308774,1,194.504013
4.308774,1,194.512856
4.308774,1,194.523209
4.308774,1,194.536335
4.308774,1,194.543399
4.308774,1,194.55548
4.308774,1,194.566745
4.308774,1,194.577325
4.308774,1,194.588155
4.308774,1,194.595772
4.308774,1,194.607921
4.308774,1,194.618326
4.308774,1,194.629433
4.308774,1,194.635492
4.308774,1,194.646463
4.308774,1,194.65679
4.308774,1,194.670339
4.308774,1,194.67732
4.308774,1,194.690385
4.308774,1,194.701404
4.308774,1,194.70968
4.308774,1,194.719002
4.308774,1,194.731309
4.308774,1,194.742248
4.308774,1,194.753361
4.308774,1,194.762625
4.308774,1,194.772381
4.308774,1,194.788975
4.308774,1,194.797086
4.308774,1,194.808555
4.308774,1,194.816902
4.308774,1,194.828538
4.308774,1,194.84085
4.308774,1,194.849894
4.308774,1,194.859567
4.308774,1,194.870152
4.308774,1,194.879838
4.308774,1,194.891867
4.308774,1,194.902708
4.308774,1,194.914733
4.308774,1,194.924548
4.308774,1,194.93081
4.308774,1,194.943755
4.308774,1,194.953559
4.308774,1,194.965327
4.308774,1,194.976838
4.308774,1,194.982745
4.308774,1,194.997639
4.308774,1,195.009071
4.308774,1,195.016327
4.308774,1,195.029691
4.308774,1,195.038271
4.308774,1,195.046697
4.308774,1,195.060325
4.308774,1,195.067692
4.308774,1,195.080613
4.308774,1,195.092521
4.308774,1,195.101192
4.308774,1,195.110167
4.308774,1,195.123872
4.308774,1,195.13077
4.308774,1,195.143903
4.308774,1,195.152496
4.308774,1,195.161604
4.308774,1,195.174602
4.308774,1,195.182822
4.308774,1,195.197487
4.308774,1,195.207675
4.308774,1,195.218101
4.308774,1,195.22494
4.308774,1,195.237355
4.308774,1,195.248867
4.308774,1,195.255497
4.308774,1,195.269302
4.308774,1,195.278499
4.308774,1,195.286373
4.308774,1,195.298839
4.308774,1,195.310476
4.308774,1,195.318007
4.308774,1,195.330762
4.308774,1,195.33972
4.308774,1,195.350214
4.308774,1,195.362418
4.308774,1,195.374478
4.308774,1,195.385078
4.308774,1,195.392341
4.308774,1,195.403766
4.308774,1,195.415461
4.308774,1,195.42521
4.308774,1,195.435732
4.308774,1,195.444128
4.308774,1,195.456125
4.308774,1,195.466317
4.308774,1,195.476063
4.308774,1,195.486803
4.308774,1,195.496181
4.308774,1,195.507776
4.308774,1,195.518639
4.308774,1,195.526126
4.308774,1,195.539357
4.308774,1,195.552969
4.308774,1,195.565487
4.308774,1,195.581965
4.308774,1,195.58866
4.308774,1,195.601019
4.308774,1,195.610097
4.308774,1,195.621431
4.308774,1,195.630507
4.308774,1,195.644613
4.308774,1,195.652977
4.308774,1,195.662216
4.308774,1,195.671381
4.308774,1,195.682561
4.308774,1,195.693792
4.308774,1,195.707027
4.308774,1,195.713627
4.308774,1,195.728374
4.308774,1,195.738484
4.308774,1,195.747366
4.308774,1,195.759884
4.308774,1,195.767353
4.308774,1,195.777858
4.308774,1,195.788827
4.308774,1,195.801249
4.308774,1,195.807806
4.308774,1,195.817788
4.308774,1,195.827953
4.308774,1,195.838868
4.308774,1,195.85137
4.308774,1,195.860338
4.308774,1,195.871278
4.308774,1,195.881412
4.308774,1,195.892894
4.308774,1,195.89972
4.308774,1,195.911872
4.308774,1,195.921334
4.308774,1,195.932259
4.308774,1,195.941504
4.308774,1,195.952854
4.308774,1,195.962263
4.308774,1,195.974397
4.308774,1,195.985998
4.308774,1,195.9934
4.308774,1,196.00658
4.308774,1,196.018069
4.308774,1,196.029676
4.308774,1,196.042022
4.308774,1,196.048978
4.308774,1,196.062692
4.308774,1,196.073934
4.308774,1,196.081014
4.308774,1,196.094104
4.308774,1,196.100859
4.308774,1,196.114014
4.308774,1,196.121904
4.308774,1,196.135428
4.308774,1,196.147772
4.308774,1,196.154817
4.308774,1,196.166492
4.308774,1,196.174051
4.308774,1,196.184406
4.308774,1,196.199524
4.308774,1,196.206691
4.308774,1,196.216402
4.308774,1,196.226521
4.308774,1,196.239505
4.308774,1,196.25026
4.308774,1,196.257885
4.308774,1,196.270992
4.308774,1,196.279149
4.308774,1,196.29027
4.308774,1,196.300478
4.308774,1,196.311946
4.308774,1,196.320948
4.308774,1,196.330734
4.308774,1,196.341499
4.308774,1,196.35356
4.308774,1,196.359582
4.308774,1,196.370957
4.308774,1,196.383094
4.308774,1,196.392246
4.308774,1,196.407127
4.308774,1,196.42018
4.308774,1,196.427922
4.308774,1,196.441313
4.308774,1,196.454724
4.308774,1,196.462008
4.308774,1,196.476336
4.308774,1,196.481562
4.308774,1,196.495322
4.308774,1,196.504035
4.308774,1,196.516493
4.308774,1,196.528378
4.308774,1,196.534772
4.308774,1,196.545858
4.308774,1,196.556632
4.308774,1,196.567171
4.308774,1,196.577873
4.308774,1,196.589745
4.308774,1,196.59834
4.308774,1,196.610358
4.308774,1,196.619855
4.308774,1,196.632826
4.308774,1,196.644089
4.308774,1,196.649447
4.308774,1,196.66483
4.308774,1,196.673065
4.308774,1,196.686033
4.308774,1,196.695137
4.308774,1,196.703762
4.308774,1,196.714622
4.308774,1,196.723474
4.308774,1,196.736986
4.308774,1,196.74366
4.308774,1,196.753871
4.308774,1,196.7649
4.308774,1,196.775962
4.308774,1,196.785975
4.308774,1,196.796283
4.308774,1,196.806998
4.308774,1,196.820065
4.308774,1,196.830513
4.308774,1,196.84264
4.308774,1,196.850772
4.308774,1,196.861402
4.308774,1,196.872153
4.308774,1,196.885395
4.308774,1,196.895649
4.308774,1,196.900852
4.308774,1,196.917579
4.308774,1,196.924824
4.308774,1,196.938423
4.308774,1,196.948178
4.308774,1,196.958214
4.308774,1,196.966893
4.308774,1,196.976972
4.308774,1,196.987467
4.308774,1,197.001853
4.308774,1,197.009154
4.308774,1,197.019869
4.308774,1,197.032694
4.308774,1,197.04157
4.308774,1,197.053071
4.308774,1,197.062445
4.308774,1,197.070435
4.308774,1,197.08607
4.308774,1,197.093091
4.308774,1,197.105597
4.308774,1,197.11429
4.308774,1,197.125058
4.308774,1,197.1368
4.308774,1,197.146151
4.308774,1,197.158366
4.308774,1,197.167355
4.308774,1,197.177114
4.308774,1,197.188175
4.308774,1,197.19969
4.308774,1,197.210252
4.308774,1,197.220343
4.308774,1,197.228589
4.308774,1,197.240458
4.308774,1,197.248854
4.308774,1,197.259578
4.308774,1,197.271935
4.308774,1,197.282261
4.308774,1,197.293866
4.308774,1,197.305876
4.308774,1,197.317405
4.308774,1,197.324206
4.308774,1,197.334839
4.308774,1,197.344903
4.308774,1,197.357527
4.308774,1,197.36583
4.308774,1,197.378083
4.308774,1,197.386422
4.308774,1,197.400934
4.308774,1,197.40843
4.308774,1,197.421806
4.308774,1,197.42996
4.308774,1,197.439927
4.308774,1,197.451516
4.308774,1,197.461415
4.308774,1,197.473261
4.308774,1,197.482211
4.308774,1,197.492346
4.308774,1,197.501243
4.308774,1,197.513304
4.308774,1,197.526327
4.308774,1,197.532804
4.308774,1,197.54709
4.308774,1,197.553735
4.308774,1,197.563798
4.308774,1,197.574883
4.308774,1,197.589193
4.308774,1,197.59581
4.308774,1,197.607056
4.308774,1,197.620101
4.308774,1,197.630607
4.308774,1,197.639706
4.308774,1,197.649889
4.308774,1,197.659297
4.308774,1,197.673216
4.308774,1,197.681353
4.308774,1,197.690152
4.308774,1,197.701234
4.308774,1,197.711852
4.308774,1,197.723641
4.308774,1,197.730993
4.308774,1,197.744278
4.308774,1,197.754604
4.308774,1,197.764331
4.308774,1,197.773857
4.308774,1,197.783005
4.308774,1,197.795605
4.308774,1,197.802805
4.308774,1,197.816215
4.308774,1,197.824458
4.308774,1,197.836514
4.308774,1,197.847688
4.308774,1,197.855207
4.308774,1,197.86727
4.308774,1,197.877846
4.308774,1,197.885679
4.308774,1,197.899105
4.308774,1,197.906857
4.308774,1,197.918882
4.308774,1,197.92887
4.308774,1,197.942491
4.308774,1,197.949859
4.308774,1,197.959895
4.308774,1,197.969512
4.308774,1,197.979965
4.308774,1,197.994296
4.308774,1,198.002204
4.308774,1,198.012538
4.308774,1,198.023088
4.308774,1,198.032329
4.308774,1,198.044535
4.308774,1,198.052525
4.308774,1,198.063541
4.308774,1,198.077772
4.308774,1,198.083983
4.308774,1,198.097195
4.308774,1,198.105543
4.308774,1,198.117489
4.308774,1,198.129423
4.308774,1,198.140944
4.308774,1,198.151728
4.308774,1,198.162685
4.308774,1,198.173607
4.308774,1,198.182541
4.308774,1,198.190117
4.308774,1,198.202245
4.308774,1,198.215446
4.308774,1,198.226957
4.308774,1,198.237339
4.308774,1,198.249497
4.308774,1,198.255531
4.308774,1,198.270598
4.308774,1,198.277012
4.308774,1,198.287797
4.308774,1,198.300865
4.308774,1,198.307896
4.308774,1,198.319671
4.308774,1,198.332278
4.308774,1,198.341807
4.308774,1,198.354676
4.308774,1,198.362705
4.308774,1,198.374907
4.308774,1,198.384324
4.308774,1,198.393858
4.308774,1,198.407565
4.308774,1,198.416957
4.308774,1,198.426465
4.308774,1,198.438885
4.308774,1,198.448965
4.308774,1,198.459793
4.308774,1,198.468703
4.308774,1,198.481632
4.308774,1,198.492867
4.308774,1,198.501289
4.308774,1,198.515519
4.308774,1,198.525639
4.308774,1,198.537446
4.308774,1,198.547884
4.308774,1,198.556551
4.308774,1,198.568274
4.308774,1,198.579817
4.308774,1,198.590401
4.308774,1,198.59937
4.308774,1,198.611389
4.308774,1,198.620505
4.308774,1,198.632635
4.308774,1,198.641046
4.308774,1,198.652975
4.308774,1,198.664737
4.308774,1,198.67789
4.308774,1,198.684623
4.308774,1,198.695466
4.308774,1,198.705228
4.308774,1,198.720654
4.308774,1,198.728167
4.308774,1,198.741317
4.308774,1,198.748986
4.308774,1,198.760853
4.308774,1,198.77303
4.308774,1,198.782629
4.308774,1,198.793316
4.308774,1,198.804907
4.308774,1,198.811855
4.308774,1,198.82394
4.308774,1,198.834085
4.308774,1,198.845808
4.308774,1,198.856914
4.308774,1,198.869136
4.308774,1,198.876865
4.308774,1,198.885383
4.308774,1,198.895809
4.308774,1,198.905982
4.308774,1,198.918276
4.308774,1,198.930558
4.308774,1,198.936067
4.308774,1,198.949465
4.308774,1,198.961354
4.308774,1,198.970762
4.308774,1,198.9798
4.308774,1,198.991806
4.308774,1,199.000777
4.308774,1,199.012847
4.308774,1,199.024296
4.308774,1,199.032462
4.308774,1,199.041791
4.308774,1,199.053761
4.308774,1,199.066877
4.308774,1,199.075547
4.308774,1,199.087253
4.308774,1,199.095317
4.308774,1,199.107231
4.308774,1,199.116435
4.308774,1,199.12598
4.308774,1,199.137519
4.308774,1,199.146893
4.308774,1,199.161008
4.308774,1,199.167894
4.308774,1,199.181538
4.308774,1,199.18937
4.308774,1,199.199511
4.308774,1,199.209356
4.308774,1,199.22011
4.308774,1,199.231
4.308774,1,199.241549
4.308774,1,199.25226
4.308774,1,199.263678
4.308774,1,199.273669
4.308774,1,199.283278
4.308774,1,199.292019
4.308774,1,199.304016
4.308774,1,199.315071
4.308774,1,199.32552
4.308774,1,199.334565
4.308774,1,199.345457
4.308774,1,199.356523
4.308774,1,199.367396
4.308774,1,199.376379
4.308774,1,199.390062
4.308774,1,199.398982
4.308774,1,199.410787
4.308774,1,199.420941
4.308774,1,199.429387
4.308774,1,199.438957
4.308774,1,199.449733
4.308774,1,199.460127
4.308774,1,199.470696
4.308774,1,199.4817
4.308774,1,199.491614
4.308774,1,199.504674
4.308774,1,199.515169
4.308774,1,199.521856
4.308774,1,199.532686
4.308774,1,199.546322
4.308774,1,199.55399
4.308774,1,199.564987
4.308774,1,199.576838
4.308774,1,199.589392
4.308774,1,199.59743
4.308774,1,199.611571
4.308774,1,199.621273
4.308774,1,199.629821
4.308774,1,199.642923
4.308774,1,199.654766
4.308774,1,199.662553
4.308774,1,199.67351
4.308774,1,199.685483
4.308774,1,199.694555
4.308774,1,199.707608
4.308774,1,199.714899
4.308774,1,199.725686
4.308774,1,199.739919
4.308774,1,199.747594
4.308774,1,199.761417
4.308774,1,199.768852
4.308774,1,199.780558
4.308774,1,199.790333
4.308774,1,199.805657
4.308774,1,199.812747
4.308774,1,199.824425
4.308774,1,199.838905
4.308774,1,199.845692
4.308774,1,199.858855
4.308774,1,199.869497
4.308774,1,199.882577
4.308774,1,199.892029
4.308774,1,199.899946
4.308774,1,199.914607
4.308774,1,199.921778
4.308774,1,199.93575
4.308774,1,199.946734
4.308774,1,199.952772
4.308774,1,199.968127
4.308774,1,199.974792
4.308774,1,199.989004
4.308774,1,199.999823
4.308774,1,200.011351
4.308774,1,200.019162
4.308774,1,200.028886
4.308774,1,200.042091
4.308774,1,200.051744
4.308774,1,200.064947
4.308774,1,200.074253
4.308774,1,200.084604
4.308774,1,200.09667
4.308774,1,200.107787
4.308774,1,200.116259
4.308774,1,200.126051
4.308774,1,200.135139
4.308774,1,200.146841
4.308774,1,200.158306
4.308774,1,200.168778
4.308774,1,200.181076
4.308774,1,200.192875
4.308774,1,200.205684
4.308774,1,200.213235
4.308774,1,200.224659
4.308774,1,200.237645
4.308774,1,200.246625
4.308774,1,200.258484
4.308774,1,200.270417
4.308774,1,200.279456
4.308774,1,200.289759
4.308774,1,200.300976
4.308774,1,200.311482
4.308774,1,200.317194
4.308774,1,200.332494
4.308774,1,200.343341
4.308774,1,200.349961
4.308774,1,200.362438
4.308774,1,200.374191
4.308774,1,200.383433
4.308774,1,200.392315
4.308774,1,200.403668
4.308774,1,200.414564
4.308774,1,200.425673
4.308774,1,200.436357
4.308774,1,200.448798
4.308774,1,200.459639
4.308774,1,200.467304
4.308774,1,200.481095
4.308774,1,200.487467
4.308774,1,200.501436
4.308774,1,200.511059
4.308774,1,200.520634
4.308774,1,200.532236
4.308774,1,200.541083
4.308774,1,200.554372
4.308774,1,200.566147
4.308774,1,200.573111
4.308774,1,200.583668
4.308774,1,200.596746
4.308774,1,200.606745
4.308774,1,200.620027
4.308774,1,200.629638
4.308774,1,200.639974
4.308774,1,200.650473
4.308774,1,200.65829
4.308774,1,200.671933
4.308774,1,200.683327
4.308774,1,200.69037
4.308774,1,200.703263
4.308774,1,200.711643
4.308774,1,200.723104
4.308774,1,200.735371
4.308774,1,200.745475
4.308774,1,200.757118
4.308774,1,200.768453
4.308774,1,200.779758
4.308774,1,200.790587
4.308774,1,200.799487
4.308774,1,200.810511
4.308774,1,200.823259
4.308774,1,200.830238
4.308774,1,200.844097
4.308774,1,200.853394
4.308774,1,200.864974
4.308774,1,200.875786
4.308774,1,200.884092
4.308774,1,200.894733
4.308774,1,200.903692
4.308774,1,200.917425
4.308774,1,200.92931
4.308774,1,200.939038
4.308774,1,200.947297
4.308774,1,200.961024
4.308774,1,200.967463
4.308774,1,200.977817
4.308774,1,200.990186
4.308774,1,201.003134
4.308774,1,201.012913
4.308774,1,201.023498
4.308774,1,201.035417
4.308774,1,201.047524
4.308774,1,201.056531
4.308774,1,201.064894
4.308774,1,201.076242
4.308774,1,201.089812
4.308774,1,201.096817
4.308774,1,201.110226
4.308774,1,201.119064
4.308774,1,201.128743
4.308774,1,201.14016
4.308774,1,201.149492
4.308774,1,201.161425
4.308774,1,201.173043
4.308774,1,201.183836
4.308774,1,201.192573
4.308774,1,201.201868
4.308774,1,201.214861
4.308774,1,201.225384
4.308774,1,201.238402
4.308774,1,201.245748
4.308774,1,201.261155
4.308774,1,201.267786
4.308774,1,201.278451
4.308774,1,201.290775
4.308774,1,201.30268
4.308774,1,201.312436
4.308774,1,201.323507
4.308774,1,201.335503
4.308774,1,201.347142
4.308774,1,201.355043
4.308774,1,201.36802
4.308774,1,201.377487
4.308774,1,201.388557
4.308774,1,201.400525
4.308774,1,201.409145
4.308774,1,201.421544
4.308774,1,201.430534
4.308774,1,201.441027
4.308774,1,201.452914
4.308774,1,201.460774
4.308774,1,201.474015
4.308774,1,201.484915
4.308774,1,201.497232
4.308774,1,201.505636
4.308774,1,201.515087
4.308774,1,201.524277
4.308774,1,201.536609
4.308774,1,201.549402
4.308774,1,201.556873
4.308774,1,201.568617
4.308774,1,201.580859
4.308774,1,201.59034
4.308774,1,201.599215
4.308774,1,201.610778
4.308774,1,201.624793
4.308774,1,201.631795
4.308774,1,201.641973
4.308774,1,201.655158
4.308774,1,201.6671
4.308774,1,201.67925
4.308774,1,201.687912
4.308774,1,201.700173
4.308774,1,201.706693
4.308774,1,201.718222
4.308774,1,201.730508
4.308774,1,201.741177
4.308774,1,201.753558
4.308774,1,201.76061
4.308774,1,201.77386
4.308774,1,201.783328
4.308774,1,201.793761
4.308774,1,201.804203
4.308774,1,201.815833
4.308774,1,201.824363
4.308774,1,201.83667
4.308774,1,201.84987
4.308774,1,201.856363
4.308774,1,201.869305
4.308774,1,201.882115
4.308774,1,201.891227
4.308774,1,201.903757
4.308774,1,201.909753
4.308774,1,201.920848
4.308774,1,201.935137
4.308774,1,201.941448
4.308774,1,201.951917
4.308774,1,201.968249
4.308774,1,201.974594
4.308774,1,201.985137
4.308774,1,201.997021
4.308774,1,202.00493
4.308774,1,202.020485
4.308774,1,202.027741
4.308774,1,202.039986
4.308774,1,202.050852
4.308774,1,202.061896
4.308774,1,202.074682
4.308774,1,202.080874
4.308774,1,202.092129
4.308774,1,202.102999
4.308774,1,202.115956
4.308774,1,202.124444
4.308774,1,202.13585
4.308774,1,202.148165
4.308774,1,202.154815
4.308774,1,202.169442
4.308774,1,202.17747
4.308774,1,202.188701
4.308774,1,202.199016
4.308774,1,202.20825
4.308774,1,202.221112
4.308774,1,202.232513
4.308774,1,202.241268
4.308774,1,202.255195
4.308774,1,202.262548
4.308774,1,202.277403
4.308774,1,202.284844
4.308774,1,202.297331
4.308774,1,202.307611
4.308774,1,202.313556
4.308774,1,202.32693
4.308774,1,202.334858
4.308774,1,202.346941
4.308774,1,202.357672
4.308774,1,202.366203
4.308774,1,202.378317
4.308774,1,202.387785
4.308774,1,202.400682
4.308774,1,202.411143
4.308774,1,202.420747
4.308774,1,202.429892
4.308774,1,202.44205
4.308774,1,202.452432
4.308774,1,202.464173
4.308774,1,202.473991
4.308774,1,236.221134
4.308774,1,236.232625
4.308774,1,236.242311
4.308774,1,236.250582
4.308774,1,236.262285
